company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
delta s.r.l.;construction_public_works;sports_facilities;;wholesaler;2 via rossini | 25050 pian camuno - italy;pian camuno - italy;25050.0;italy;urban fixtures and installations | fences and gates | sports facilities;the company delta s.r.l., is a wholesaler, founded in 1992, which operates in the urban fixtures and installations industry. it also operates in the fences and gates, and sports facilities industries. it is based in pian camuno, italy.;;;registered office;False;1992.0;http://www.deltaparchi.it;;delta-srl_seac000847396-001
spada p i michele;construction_public_works;sports_facilities;;service provider;80 viale gramsci antonio | 45100 rovigo - italy;rovigo - italy;45100.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning systems;the company spada p i michele, is a service provider, founded in 2005, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning systems industries. it is based in rovigo, italy.;;;registered office;False;2005.0;;;spada-p-i-michele_seac001837953-001
bellanti giuseppe giovanni;construction_public_works;sports_facilities;;service provider;207 via vittorio emanuele | 94012 barrafranca - italy;barrafranca - italy;94012.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company bellanti giuseppe giovanni, is a service provider, founded in 1983, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in barrafranca, italy.;;;;False;1983.0;http://www.paginegialle.it/bggtermoidraulicadibellantigiuseppegiovanni_gghlgf;;bellanti-giuseppe-giovanni_seac001387113-001
posalba s.r.l.;construction_public_works;sports_facilities;;retailer;18/b via piana gallo | 12060 grinzane cavour - italy;grinzane cavour - italy;12060.0;italy;plastic floor coverings | rubber flooring - industrial | synthetic flooring for sports facilities;the company posalba s.r.l., is a retailer, founded in 2008, which operates in the plastic floor coverings industry. it also operates in the rubber flooring - industrial, and synthetic flooring for sports facilities industries. it is based in grinzane cavour, italy.;11.0;50.0;registered office;False;2008.0;;;posalba-srl_seac006714671-001
argiro'damocle insegne luminose;construction_public_works;sports_facilities;;manufacturer/ producer;2 via francesco romeo | 89048 siderno - italy;siderno - italy;89048.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | illuminated advertising signs - creation;the company argiro'damocle insegne luminose, is a manufacturer/ producer, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and illuminated advertising signs - creation industries. it is based in siderno, italy.;;;;False;;;;argirodamocle-insegne-luminose_seac000346653-001
l'eurospyro s.r.l.;construction_public_works;sports_facilities;;service provider;160 via prunaia | 50013 campi bisenzio - italy;campi bisenzio - italy;50013.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company l'eurospyro s.r.l., is a service provider, founded in 2004, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in campi bisenzio, italy.;;;registered office;False;2004.0;;;leurospyro-srl_seac000999895-001
lazio termica s.r.l.;construction_public_works;sports_facilities;;service provider;4 via campora pietro | 00152 roma - italy;roma - italy;152.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning systems;the company lazio termica s.r.l., is a service provider, founded in 1981, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning systems industries. it is based in roma, italy.;11.0;50.0;;False;1981.0;;;lazio-termica-srl_seac001873741-001
la nuova c.m. impianti s.r.l.;construction_public_works;sports_facilities;;service provider;12 via mercalli | 20019 settimo milanese - italy;settimo milanese - italy;20019.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company la nuova c.m. impianti s.r.l., is a service provider, founded in 2004, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in settimo milanese, italy.;;;registered office;False;2004.0;;;la-nuova-cm-impianti-srl_seac003051505-001
gerflor s.p.a.;construction_public_works;sports_facilities;;service provider;1 viale milano fiori | 20057 assago - italy;assago - italy;20057.0;italy;plastic floor coverings | rubber flooring - industrial | synthetic flooring for sports facilities;the company gerflor s.p.a., is a service provider, founded in 1995, which operates in the plastic floor coverings industry. it also operates in the rubber flooring - industrial, and synthetic flooring for sports facilities industries. it is based in assago, italy.;;;;False;1995.0;;;gerflor-spa_seac000981050-001
elettroclima di faltracco luca;construction_public_works;sports_facilities;;service provider;53 via leva' | 18018 taggia - italy;taggia - italy;18018.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company elettroclima di faltracco luca, is a service provider, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in taggia, italy.;;;registered office;False;;;;elettroclima-di-faltracco-luca_seac000386514-001
aerclima snc di marinelli mario e de cugni roberto;construction_public_works;sports_facilities;;service provider;63039 san benedetto del tronto - italy;san benedetto del tronto - italy;63039.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | heat regenerators for air conditioning;the company aerclima snc di marinelli mario e de cugni roberto, is a service provider, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and heat regenerators for air conditioning industries. it is based in san benedetto del tronto, italy.;;;registered office;False;;;;aerclima-snc-di-marinelli-mario-e-de-cugni-roberto_seac002021156-001
climacalor di bulzis c. e ungaro g. s.n.c.;construction_public_works;sports_facilities;;service provider;36 via modugno tenente domenico | 70032 bitonto - italy;bitonto - italy;70032.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company climacalor di bulzis c. e ungaro g. s.n.c., is a service provider, founded in 2000, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in bitonto, italy.;11.0;50.0;registered office;False;2000.0;;;climacalor-di-bulzis-c-e-ungaro-g-snc_seac001001135-001
fazio carmelo;construction_public_works;sports_facilities;;retailer;424 viale europa | 97100 ragusa - italy;ragusa - italy;97100.0;italy;signs and advertising, illuminated | illuminated advertising signs | electronic score boards for sports facilities;the company fazio carmelo, is a retailer, founded in 1989, which operates in the signs and advertising, illuminated industry. it also operates in the illuminated advertising signs, and electronic score boards for sports facilities industries. it is based in ragusa, italy.;1.0;10.0;registered office;False;1989.0;;;fazio-carmelo_seac000198363-001
stc s.r.l.;construction_public_works;sports_facilities;;service provider;5 via don giuseppe gaverini | 24058 fara olivana con sola - italy;fara olivana con sola - italy;24058.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company stc s.r.l., is a service provider, founded in 1997, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in fara olivana con sola, italy.;11.0;50.0;;False;1997.0;;;stc-srl_seac002470437-001
visualtek s.n.c.;construction_public_works;sports_facilities;;subcontractor;reni guido | 10136 torino - italy;torino - italy;10136.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities;the company visualtek s.n.c., is a subcontractor, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities industries. it is based in torino, italy.;;;registered office;False;;http://www.visualtek.it;;visualtek-snc_seac001728120-001
climaservice s.r.l.;construction_public_works;sports_facilities;;;9 via giuseppe ungaretti | 20060 pozzuolo martesana - italy;pozzuolo martesana - italy;20060.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company climaservice s.r.l., which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in pozzuolo martesana, italy.;11.0;50.0;registered office;False;;;;climaservice-srl_seac006237731-001
elettrotermica di sergio piseddu e c. s.r.l.;construction_public_works;sports_facilities;;service provider;32 via monfalcone | 09122 cagliari - italy;cagliari - italy;9122.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | humidifiers for industrial use;the company elettrotermica di sergio piseddu e c. s.r.l., is a service provider, founded in 1978, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and humidifiers for industrial use industries. it is based in cagliari, italy.;1.0;10.0;registered office;False;1978.0;;;elettrotermica-di-sergio-piseddu-e-c-srl_seac001426082-001
solla service s.r.l.;construction_public_works;sports_facilities;;service provider;190 via imparato ferrante | 80146 napoli - italy;napoli - italy;80146.0;italy;heating and air conditioning - works | air conditioning maintenance | air-conditioning systems for sports facilities;the company solla service s.r.l., is a service provider, founded in 2008, which operates in the heating and air conditioning - works industry. it also operates in the air conditioning maintenance, and air-conditioning systems for sports facilities industries. it is based in napoli, italy.;;;;False;2008.0;http://www.sollaservice.it;;solla-service-srl_seac004818163-001
tecnoterm s.r.l.;construction_public_works;sports_facilities;;service provider;1/c via mitolo michele | 70128 bari - italy;bari - italy;70128.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company tecnoterm s.r.l., is a service provider, founded in 1993, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in bari, italy.;;;registered office;False;1993.0;;;tecnoterm-srl_seac003040676-001
nuova neon alario di m. alario s.n.c.;construction_public_works;sports_facilities;;;nenni p. | 92027 licata - italy;licata - italy;92027.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | illuminated advertising signs - creation;the company nuova neon alario di m. alario s.n.c., which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and illuminated advertising signs - creation industries. it is based in licata, italy.;;;registered office;False;;;;nuova-neon-alario-di-m-alario-snc_seac000531146-001
aersat s.n.c. di leggio massimo e lolli simone;construction_public_works;sports_facilities;;service provider;1 via trinita' | 41058 vignola - italy;vignola - italy;41058.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company aersat s.n.c. di leggio massimo e lolli simone, is a service provider, founded in 1998, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in vignola, italy.;11.0;50.0;registered office;False;1998.0;;;aersat-snc-di-leggio-massimo-e-lolli-simone_seac002556082-001
co.he.s. s.a.s. di angelo carbone;construction_public_works;sports_facilities;;;23 via diaz armando | 80047 san giuseppe vesuviano - italy;san giuseppe vesuviano - italy;80047.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company co.he.s. s.a.s. di angelo carbone, founded in 1991, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in san giuseppe vesuviano, italy.;1.0;10.0;registered office;False;1991.0;;;cohes-sas-di-angelo-carbone_seac000446064-001
tubotrex s.a.s.;construction_public_works;sports_facilities;;service provider;26 via di mezzo | 56012 calcinaia - italy;calcinaia - italy;56012.0;italy;lighting, street, industrial and commercial | lighting, domestic and accessories | lighting systems for sports facilities;the company tubotrex s.a.s., is a service provider, founded in 2005, which operates in the lighting, street, industrial and commercial industry. it also operates in the lighting, domestic and accessories, and lighting systems for sports facilities industries. it is based in calcinaia, italy.;;;registered office;False;2005.0;http://www.tubotrex.com;;tubotrex-sas_seac002749903-001
neondama s.n.c.;construction_public_works;sports_facilities;;manufacturer/ producer;8/b vicolo casello | 48015 cervia - italy;cervia - italy;48015.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities;the company neondama s.n.c., is a manufacturer/ producer, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities industries. it is based in cervia, italy.;;;registered office;False;;;;neondama-snc_seac000213784-001
hotel kalura;construction_public_works;sports_facilities;;service provider;13, v. cavallaro | 90015 cefalu' - italy;cefalu' - italy;90015.0;italy;hotel | open year round | heating and air conditioning | hotel | beach service;~we offer all the services and facilities to ensure you have a wonderful and unforgettable holiday: a restaurant serving excellent sicilian and international cuisine, as well as a wide choice of wines; a large room with breakfast buffet; a piano bar and terrace bar with an incomparable view over the sea and surrounding mountains, a well-equipped conference room; a private beach with sunshades, loungers and a small bar; a children's play and sports area; a large car park.~;;;;False;;http://www.hotelkalura.com;;hotel-kalura_seac000968067-001
campusport srl;construction_public_works;sports_facilities;;;piazza san magno, 15 | 20025 legnano (mi) - italy;legnano (mi) - italy;20025.0;italy;sports facilities | football pitches | football fields with artificial turf;the company campusport srl, founded in 2008, which operates in the sports facilities industry. it also operates in the football pitches, and football fields with artificial turf industries. it is based in legnano (mi), italy.;;;;False;2008.0;http://www.calcettosmontabile.com;;campusport-srl_ita318593-00101
mistral societa' cooperativa;construction_public_works;sports_facilities;;manufacturer/ producer;32/20 via lambro | 20090 opera - italy;opera - italy;20090.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | snowblowers;the company mistral societa' cooperativa, is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and snowblowers industries. it is based in opera, italy.;;;registered office;False;;http://www.paginegialle.it/mistralsoccoop_decfai;;mistral-societa-cooperativa_seac005934836-001
linea piscine s.r.l.;construction_public_works;sports_facilities;;service provider;38 via domitiana | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company linea piscine s.r.l., is a service provider, founded in 2007, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in giugliano in campania, italy.;11.0;50.0;registered office;False;2007.0;http://www.paginegialle.it/lineapiscine;;linea-piscine-srl_seac004958957-001
tecnoservice s.a.s. di wegleiter h. & c.;construction_public_works;sports_facilities;;;8 via dr. jakob koellensperger | 39011 lana - italy;lana - italy;39011.0;italy;ski lifts, chair lifts and cable cars | sports facilities | gymnastics and physical training - equipment and supplies;the company tecnoservice s.a.s. di wegleiter h. & c., founded in 1996, which operates in the ski lifts, chair lifts and cable cars industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in lana, italy.;;;registered office;False;1996.0;http://www.tecnoservice.bz.it;;tecnoservice-sas-di-wegleiter-h-c_seac002045133-001
