company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
non solo carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;21 via chiesa damiano | 21049 tradate - italy;tradate - italy;21049;italy;paper & cardboard - raw materials | hotels, bars, cafés and restaurants - machinery and equipment | paper - raw materials;the company non solo carta s.r.l., is a wholesaler, founded in 2001, which operates in the paper & cardboard - raw materials industry. it also operates in the hotels, bars, cafés and restaurants - machinery and equipment, and paper - raw materials industries. it is based in tradate, italy.;;;registered office;False;2001.0;http://www.paginegialle.it/imballagginonsolocarta-tradate;;non-solo-carta-srl_seac002614304-001
cartonspecialist s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;237 via edison tommaso | 20019 settimo milanese - italy;settimo milanese - italy;20019;italy;paper & cardboard - raw materials | packing and packaging materials, metal | plastics - packaging;the company cartonspecialist s.r.l., is a manufacturer/ producer, founded in 2001, which operates in the paper & cardboard - raw materials industry. it also operates in the packing and packaging materials, metal, and plastics - packaging industries. it is based in settimo milanese, italy.;;;registered office;False;2001.0;https://www.biopap.com/;;cartonspecialist-srl_seac001109342-001
gobbi sandrino s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;1 via della pace | 47035 gambettola - italy;gambettola - italy;47035;italy;metals - recovery and recycling | paper & cardboard - raw materials | paper - collection and recycling;the company gobbi sandrino s.r.l., is a wholesaler, founded in 2005, which operates in the metals - recovery and recycling industry. it also operates in the paper & cardboard - raw materials, and paper - collection and recycling industries. it is based in gambettola, italy.;;;registered office;False;2005.0;http://www.paginegialle.it/sandrino-gobbi;;gobbi-sandrino-srl_seac000889176-001
italservizi;paper_cardboard;paper_cardboard_raw_materials;;service provider;131/133 via val tiberina | 63074 san benedetto del tronto - italy;san benedetto del tronto - italy;63074;italy;paper & cardboard - raw materials | environment - services | recycling and recovery - miscellaneous materials;the company italservizi, is a service provider, founded in 1992, which operates in the paper & cardboard - raw materials industry. it also operates in the environment - services, and recycling and recovery - miscellaneous materials industries. it is based in san benedetto del tronto, italy.;11.0;50.0;registered office;False;1992.0;http://www.italserviziambiente.com;;italservizi_seac001866825-001
paperplast di alberti maurizio;paper_cardboard;paper_cardboard_raw_materials;;;3 via della chianchetta | 85100 potenza - italy;potenza - italy;85100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company paperplast di alberti maurizio, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in potenza, italy.;;;registered office;False;;http://www.paginebianche.it/paperplast-paperplast-potenza;;paperplast-di-alberti-maurizio_seac005730642-001
corsi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;301 via ceccarelli don orazio | 51039 quarrata - italy;quarrata - italy;51039;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company corsi s.r.l., founded in 1995, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in quarrata, italy.;;;registered office;False;1995.0;;;corsi-srl_seac005408587-001
transcend packaging italy s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;38 via volta | 38061 ala - italy;ala - italy;38061;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company transcend packaging italy s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in ala, italy.;;;registered office;False;;;;transcend-packaging-italy-srl_seac011271433-001
cartaria vogherese s.a.s. di aquilini fabio e c.;paper_cardboard;paper_cardboard_raw_materials;;;34 via giovanni xxiii papa | 27058 voghera - italy;voghera - italy;27058;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartaria vogherese s.a.s. di aquilini fabio e c., founded in 1983, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in voghera, italy.;;;registered office;False;1983.0;;;cartaria-vogherese-sas-di-aquilini-fabio-e-c_seac001650068-001
ecojet s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;13 via carratu' | 84085 mercato s. severino - italy;mercato s. severino - italy;84085;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ecojet s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in mercato s. severino, italy.;1.0;10.0;registered office;False;;;;ecojet-srl_seac006525861-001
dm group di donnarumma matteo;paper_cardboard;paper_cardboard_raw_materials;;;89 via nuova sarno | 80036 palma campania - italy;palma campania - italy;80036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company dm group di donnarumma matteo, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in palma campania, italy.;1.0;10.0;;False;;;;dm-group-di-donnarumma-matteo_seac009277764-001
new shape srls;paper_cardboard;paper_cardboard_raw_materials;;;31 via ancona | 59013 montemurlo - italy;montemurlo - italy;59013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company new shape srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in montemurlo, italy.;11.0;50.0;registered office;False;;;;new-shape-srls_seac010691769-001
ne.ve di negro e vezzetti ( s.n.c. );paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;44 via favria | 10086 rivarolo canavese - italy;rivarolo canavese - italy;10086;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ne.ve di negro e vezzetti ( s.n.c. ), is a manufacturer/ producer, founded in 1964, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in rivarolo canavese, italy.;;;registered office;False;1964.0;;;neve-di-negro-e-vezzetti-snc-_seac000117470-001
tiffany box srls;paper_cardboard;paper_cardboard_raw_materials;;;6 via colombo cristoforo | 80017 melito di napoli - italy;melito di napoli - italy;80017;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company tiffany box srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in melito di napoli, italy.;11.0;50.0;;False;;;;tiffany-box-srls_seac009236174-001
dott. a . ierardi;paper_cardboard;paper_cardboard_raw_materials;;;24 via dei guarneri | 20141 milano - italy;milano - italy;20141;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company dott. a . ierardi, founded in 1984, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;1984.0;;;dott-a-ierardi_seac003307892-001
bassetti di bassetti claudio & c. ( s.a.s. );paper_cardboard;paper_cardboard_raw_materials;;;155 via barro | 28045 invorio - italy;invorio - italy;28045;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company bassetti di bassetti claudio & c. ( s.a.s. ), founded in 1989, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in invorio, italy.;11.0;50.0;registered office;False;1989.0;;;bassetti-di-bassetti-claudio-c-sas-_seac001830013-001
gv macero s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;2 via garibaldi giuseppe | 24066 pedrengo - italy;pedrengo - italy;24066;italy;natural textile waste | paper & cardboard - raw materials | paper - collection and recycling;the company gv macero s.p.a., is a wholesaler, founded in 1997, which operates in the natural textile waste industry. it also operates in the paper & cardboard - raw materials, and paper - collection and recycling industries. it is based in pedrengo, italy.;11.0;50.0;;False;1997.0;http://www.gvmacero.it;;gv-macero-spa_seac000746996-001
siviero lorenzo;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;9 via olivelli teresio | 27030 zeme - italy;zeme - italy;27030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company siviero lorenzo, is a wholesaler, founded in 1989, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in zeme, italy.;1.0;10.0;registered office;False;1989.0;;;siviero-lorenzo_seac001881043-001
valcam s.a.s.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;via volta alessandro | 20815 cogliate - italy;cogliate - italy;20815;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company valcam s.a.s., is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in cogliate, italy.;1.0;10.0;registered office;False;;;;valcam-sas_seac006162954-001
mognon s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;18 via copernico | 36057 arcugnano - italy;arcugnano - italy;36057;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company mognon s.r.l., is a wholesaler, founded in 2002, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in arcugnano, italy.;;;registered office;False;2002.0;;;mognon-srl_seac000822319-001
ecosol friuli s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;19 via roiata | 33080 san quirino - italy;san quirino - italy;33080;italy;paper & cardboard - raw materials | industrial waste management | decontamination of industrial waste;the company ecosol friuli s.r.l., is a service provider, which operates in the paper & cardboard - raw materials industry. it also operates in the industrial waste management, and decontamination of industrial waste industries. it is based in san quirino, italy.;;;registered office;False;;;;ecosol-friuli-srl_seac000415040-001
cartiere di guarcino s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;2 via madonna di loreto | 03016 guarcino - italy;guarcino - italy;3016;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiere di guarcino s.p.a., is a manufacturer/ producer, founded in 2003, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in guarcino, italy.;;;registered office;False;2003.0;;;cartiere-di-guarcino-spa_seac000775895-001
cartiera lombarda s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;4 via del carso | 21054 fagnano olona - italy;fagnano olona - italy;21054;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera lombarda s.p.a., is a manufacturer/ producer, founded in 1948, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fagnano olona, italy.;11.0;50.0;registered office;False;1948.0;;;cartiera-lombarda-spa_seac001269480-001
sunpaper s.a.s. di renzo santini& c;paper_cardboard;paper_cardboard_raw_materials;;;13 via pordenone | 20132 milano - italy;milano - italy;20132;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company sunpaper s.a.s. di renzo santini& c, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;;;;sunpaper-sas-di-renzo-santini-c_seac005420572-001
masotina s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;service provider;103 via s. dionigi | 20139 milano - italy;milano - italy;20139;italy;paper & cardboard - raw materials | decontamination of industrial waste | treatment of industrial waste water;the company masotina s.p.a., is a service provider, founded in 2008, which operates in the paper & cardboard - raw materials industry. it also operates in the decontamination of industrial waste, and treatment of industrial waste water industries. it is based in milano, italy.;11.0;50.0;;False;2008.0;http://www.gruppomasotina.it;;masotina-spa_seac004954634-001
all paper s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;1/a via monte sporno | 43124 parma - italy;parma - italy;43124;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company all paper s.r.l., is a manufacturer/ producer, founded in 2001, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in parma, italy.;;;registered office;False;2001.0;;;all-paper-srl_seac000667913-001
eco - service sannita s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;km. 255 strada st. appia | 82030 apollosa - italy;apollosa - italy;82030;italy;paper & cardboard - raw materials | paper - collection and recycling;the company eco - service sannita s.r.l., is a service provider, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling industries. it is based in apollosa, italy.;11.0;50.0;;False;;;;eco-service-sannita-srl_seac005188737-001
grotto bruno s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;21 via veneto | 36015 schio - italy;schio - italy;36015;italy;paper & cardboard - raw materials | packing and packaging materials, metal | plastics - packaging;the company grotto bruno s.r.l., is a wholesaler, founded in 1949, which operates in the paper & cardboard - raw materials industry. it also operates in the packing and packaging materials, metal, and plastics - packaging industries. it is based in schio, italy.;11.0;50.0;registered office;False;1949.0;;;grotto-bruno-srl_seac000049169-001
cartiera ferdinando amatruda di amatruda antonietta e c.;paper_cardboard;paper_cardboard_raw_materials;;;100 via delle cartiere | 84011 amalfi - italy;amalfi - italy;84011;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera ferdinando amatruda di amatruda antonietta e c., founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in amalfi, italy.;;;registered office;False;2000.0;http://www.amatruda.it;;cartiera-ferdinando-amatruda-di-amatruda-antonietta-e-c_seac002906895-001
industrie cartarie prodi s.r.l.s.;paper_cardboard;paper_cardboard_raw_materials;;;via belvedere | 72012 carovigno - italy;carovigno - italy;72012;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company industrie cartarie prodi s.r.l.s., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in carovigno, italy.;11.0;50.0;registered office;False;;;;industrie-cartarie-prodi-srls_seac010626593-001
vica s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;16 via vietri sul mare | 48018 faenza - italy;faenza - italy;48018;italy;paper & cardboard - raw materials | packing and packaging materials, metal | plastics - packaging;the company vica s.r.l., is a manufacturer/ producer, founded in 1986, which operates in the paper & cardboard - raw materials industry. it also operates in the packing and packaging materials, metal, and plastics - packaging industries. it is based in faenza, italy.;11.0;50.0;registered office;False;1986.0;http://www.vicasrl.com/;;vica-srl_seac000247871-001
galvanini patrizia;paper_cardboard;paper_cardboard_raw_materials;;;16 via vassanelli pietro | 37012 bussolengo - italy;bussolengo - italy;37012;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company galvanini patrizia, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bussolengo, italy.;;;;False;;;;galvanini-patrizia_seac010798954-001
almacopy s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;15 via suolo s. gennaro | 80078 pozzuoli - italy;pozzuoli - italy;80078;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company almacopy s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pozzuoli, italy.;11.0;50.0;;False;;;;almacopy-srl_seac009639697-001
