company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vetreria carrino;glass_construction_materials;glass;;retailer;via munanzio planco, 26 | 82100 benevento - italy;benevento - italy;82100.0;italy;glass;the company vetreria carrino, is a retailer, which operates in the glass industry. it is based in benevento, italy.;1.0;10.0;;False;;https://https://vetreriacarrinobeneventoa.business.site/?facebook&fbclid=iwar2wz1egm2-aztts8t8sum08kqoz3bpjen6badaprfjpwxe3-tankqk4exs#posts;;vetreria-carrino_00000005387610-705440001
sibar s.r.l.;glass_construction_materials;glass;;wholesaler;7/b via galilei galileo | 46029 suzzara - italy;suzzara - italy;46029.0;italy;hotels, bars, cafés and restaurants - machinery and equipment | cutlery | porcelain tableware | hotel, bar, restaurant and institutional supplies | glasses;the company sibar s.r.l., is a wholesaler, founded in 1966, which operates in the hotels, bars, cafés and restaurants - machinery and equipment industry. it also operates in the cutlery, porcelain tableware, hotel, bar, restaurant and institutional supplies, and glasses industries. it is based in suzzara, italy.;;;registered office – parent company;False;1966.0;http://www.sibarforniturealberghiere.com;;sibar-srl_seac000339038-001
brancorsini;glass_construction_materials;glass;;manufacturer/ producer;via dell'industria, 132 | 61122 chiusa di ginestreto - italy;chiusa di ginestreto - italy;61122.0;italy;glass;the company brancorsini, is a manufacturer/ producer, which operates in the glass industry. it is based in chiusa di ginestreto, italy.;11.0;50.0;;False;;http://brancorsini.it/;;brancorsini_00000005272596-586666001
vetreria la giussanese di cogliati valentino;glass_construction_materials;glass;;manufacturer/ producer;via dell' artigianato, 10 | 20833 giussano - italy;giussano - italy;20833.0;italy;glass hollowware, laboratory and technical | glass | tempered glass sheets for laboratories | accessories for glass | glass sundries for laboratories;the company vetreria la giussanese di cogliati valentino, is a manufacturer/ producer, which operates in the glass hollowware, laboratory and technical industry. it also operates in the glass, tempered glass sheets for laboratories, accessories for glass, and glass sundries for laboratories industries. it is based in giussano, italy.;;;registered office – parent company;False;;;;vetreria-la-giussanese-di-cogliati-valentino_seac000014336-001
emmegi s.r.l.;glass_construction_materials;glass;;;via casteo, 24 | 35017 piombino dese - italy;piombino dese - italy;35017.0;italy;glass | tools for working glass;the company emmegi s.r.l., which operates in the glass industry. it also operates in the tools for working glass industries. it is based in piombino dese, italy.;;;registered office – parent company;False;;http://www.emmegi-glass.com;;emmegi-srl_seac000630115-001
seval;glass_construction_materials;glass;;manufacturer/ producer;via campania, 10 | 53036 poggibonsi - italy;poggibonsi - italy;53036.0;italy;glass;the company seval, is a manufacturer/ producer, which operates in the glass industry. it is based in poggibonsi, italy.;1.0;10.0;;False;;http://sevalsnc.it;;seval_00000005366104-666134001
bacà bomboniere;glass_construction_materials;glass;;wholesaler;via palermo 514 | 95100 catania - italy;catania - italy;95100.0;italy;glass | bonbonniere | crystal gift items;the company bacà bomboniere, is a wholesaler, which operates in the glass industry. it also operates in the bonbonniere, and crystal gift items industries. it is based in catania, italy.;;;;False;;;;baca-bomboniere_00000004695677-493788001
union glass s.r.l.;glass_construction_materials;glass;;wholesaler;7 via istria | 31045 motta di livenza - italy;motta di livenza - italy;31045.0;italy;glass | glass for the transport industry | plate glass, safety;the company union glass s.r.l., is a wholesaler, founded in 1996, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in motta di livenza, italy.;51.0;100.0;registered office;False;1996.0;http://www.unionglass.it;;union-glass-srl_seac000845325-001
scagliola glass s.r.l.;glass_construction_materials;glass;;service provider;3 via privata brusnengo | 10147 torino - italy;torino - italy;10147.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company scagliola glass s.r.l., is a service provider, founded in 2000, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in torino, italy.;;;registered office;False;2000.0;https://www.scagliolaglass.it/;;scagliola-glass-srl_seac001059220-001
tecnovetro;glass_construction_materials;glass;;service provider;7 zona industriale | 07026 olbia - italy;olbia - italy;7026.0;italy;plate glass and mirrors | glass | glassware, decorative;the company tecnovetro, is a service provider, founded in 2004, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in olbia, italy.;;;registered office;False;2004.0;http://www.paginegialle.it/vetreria-tecnovetro-olbia;;tecnovetro_seac000640954-001
vetreria preneste s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;9 largo anacapri | 00177 roma - italy;roma - italy;177.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria preneste s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in roma, italy.;11.0;50.0;registered office;False;1997.0;http://www.vetreriapreneste.it;;vetreria-preneste-srl_seac000999326-001
vetreria monregalese portall s.r.l.;glass_construction_materials;glass;;;74/a via bertini | 12084 mondovi' - italy;mondovi' - italy;12084.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria monregalese portall s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in mondovi', italy.;11.0;50.0;registered office;False;;https://www.vetreriamonregaleseportall.it/;;vetreria-monregalese-portall-srl_seac009207921-001
new glass di medico francesco & c. s.a.s.;glass_construction_materials;glass;;service provider;12 contrada favarella | 95042 grammichele - italy;grammichele - italy;95042.0;italy;glass | glassware, decorative | plate glass and mirrors;the company new glass di medico francesco & c. s.a.s., is a service provider, founded in 2002, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in grammichele, italy.;;;registered office;False;2002.0;http://www.vetrerianewglass.com;;new-glass-di-medico-francesco-c-sas_seac000924446-001
nuova vetreria buracchi s.n.c. di bushi gezim & bushi valbona;glass_construction_materials;glass;;subcontractor;5 via sacco | 53048 sinalunga - italy;sinalunga - italy;53048.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuova vetreria buracchi s.n.c. di bushi gezim & bushi valbona, is a subcontractor, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sinalunga, italy.;;;registered office;False;;http://www.paginegialle.it/nuovavetreriaburacchi;;nuova-vetreria-buracchi-snc-di-bushi-gezim-bushi-valbona_seac006463092-001
vetreria carli;glass_construction_materials;glass;;manufacturer/ producer;333 via romagna | 47521 cesena - italy;cesena - italy;47521.0;italy;glass | bathrooms - furniture and fittings | plate glass and mirrors;the company vetreria carli, is a manufacturer/ producer, founded in 1976, which operates in the glass industry. it also operates in the bathrooms - furniture and fittings, and plate glass and mirrors industries. it is based in cesena, italy.;;;registered office;False;1976.0;http://www.paginegialle.it/carli-box-doccia-cesena;;vetreria-carli_seac000028793-001
multivetro s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;2 via de amicis edmondo | 24127 bergamo - italy;bergamo - italy;24127.0;italy;glass | glassware, decorative | plate glass and mirrors;the company multivetro s.r.l., is a manufacturer/ producer, founded in 1981, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in bergamo, italy.;;;registered office;False;1981.0;http://www.paginegialle.it/multivetro;;multivetro-srl_seac001624777-001
vetreria valentini s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;40 via aleramo sibilla | 25011 calcinato - italy;calcinato - italy;25011.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria valentini s.r.l., is a manufacturer/ producer, founded in 1995, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in calcinato, italy.;;;registered office;False;1995.0;http://www.vetreriavalentini.it;;vetreria-valentini-srl_seac000489157-001
vetraria sozzi s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;70 via bergamo | 21047 saronno - italy;saronno - italy;21047.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria sozzi s.r.l., is a manufacturer/ producer, founded in 1985, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in saronno, italy.;11.0;50.0;registered office;False;1985.0;http://www.vetrariasozzi.com;;vetraria-sozzi-srl_seac000418839-001
thermocrystall s.r.l.;glass_construction_materials;glass;;wholesaler;11/a/b via meucci | 37066 sommacampagna - italy;sommacampagna - italy;37066.0;italy;plate glass and mirrors | glass | glassware, decorative;the company thermocrystall s.r.l., is a wholesaler, founded in 1999, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in sommacampagna, italy.;;;registered office;False;1999.0;http://www.thermocrystall.it;;thermocrystall-srl_seac000330254-001
pravato daniele;glass_construction_materials;glass;;;18 via livenza | 35010 vigonza - italy;vigonza - italy;35010.0;italy;windows | glass | frame and joinery;the company pravato daniele, founded in 2006, which operates in the windows industry. it also operates in the glass, and frame and joinery industries. it is based in vigonza, italy.;;;registered office;False;2006.0;http://www.pdinfissi.com/;;pravato-daniele_seac000934742-001
m. & s. lavorazione vetro s.r.l.;glass_construction_materials;glass;;;4 via maestri del lavoro | 02032 fara in sabina - italy;fara in sabina - italy;2032.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company m. & s. lavorazione vetro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in fara in sabina, italy.;11.0;50.0;;False;;;;m-s-lavorazione-vetro-srl_seac009905199-001
malaspina fratelli s.n.c.;glass_construction_materials;glass;;service provider;33 via vistarini lodovico | 26900 lodi - italy;lodi - italy;26900.0;italy;glass | glassware, decorative | plate glass and mirrors;the company malaspina fratelli s.n.c., is a service provider, founded in 1977, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in lodi, italy.;;;registered office;False;1977.0;http://www.6in.it/vetreria-f-lli-malaspina_lodi_412;;malaspina-fratelli-snc_seac000898045-001
effetre murano s.r.l.;glass_construction_materials;glass;;;4/a fondamenta s. giovanni dei battuti | 30100 venezia - italy;venezia - italy;30100.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company effetre murano s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in venezia, italy.;11.0;50.0;;False;;;;effetre-murano-srl_seac005357889-001
vetreria camerinese;glass_construction_materials;glass;;;13 via allevi luigi | 62032 camerino - italy;camerino - italy;62032.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria camerinese, founded in 1979, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in camerino, italy.;11.0;50.0;registered office;False;1979.0;;;vetreria-camerinese_seac000088380-001
fratelli la corte;glass_construction_materials;glass;;;km. 93.900 via cassia | 01027 montefiascone - italy;montefiascone - italy;1027.0;italy;glass | glassware, decorative | plate glass and mirrors;the company fratelli la corte, founded in 1984, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in montefiascone, italy.;;;registered office;False;1984.0;;;fratelli-la-corte_seac000022505-001
toppino giuseppe;glass_construction_materials;glass;;;21/a via serra | 12050 castagnito - italy;castagnito - italy;12050.0;italy;glass | double glazing | glass, insulating;the company toppino giuseppe, which operates in the glass industry. it also operates in the double glazing, and glass, insulating industries. it is based in castagnito, italy.;;;registered office;False;;;;toppino-giuseppe_seac005403297-001
vigilante vetro s.r.l.;glass_construction_materials;glass;;subcontractor;contrada chiubica | 87064 corigliano-rossano - italy;corigliano-rossano - italy;87064.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vigilante vetro s.r.l., is a subcontractor, founded in 2003, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in corigliano-rossano, italy.;;;;False;2003.0;;;vigilante-vetro-srl_seac000694930-001
i.a.v. s.a.s. di dotto r. & c.;glass_construction_materials;glass;;;14 via s. cipriano | 31056 roncade - italy;roncade - italy;31056.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company i.a.v. s.a.s. di dotto r. & c., founded in 2001, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roncade, italy.;1.0;10.0;registered office;False;2001.0;;;iav-sas-di-dotto-r-c_seac002882938-001
vetreria ferro f.lli s.n.c.;glass_construction_materials;glass;;;via s. croce | 37050 angiari - italy;angiari - italy;37050.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria ferro f.lli s.n.c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in angiari, italy.;;;;False;;;;vetreria-ferro-flli-snc_seac006229815-001
project s.r.l.;glass_construction_materials;glass;;;2 via martiri della liberta' | 24020 pradalunga - italy;pradalunga - italy;24020.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company project s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pradalunga, italy.;1.0;10.0;;False;;;;project-srl_seac010158387-001
vetreria casadei;glass_construction_materials;glass;;subcontractor;30 via xx settembre | 47841 cattolica - italy;cattolica - italy;47841.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria casadei, is a subcontractor, founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cattolica, italy.;;;registered office;False;1986.0;http://www.vetreriacasadei.com;;vetreria-casadei_seac002229702-001
vetreria la colonna s.n.c.;glass_construction_materials;glass;;service provider;91/r via orsini giampaolo | 50126 firenze - italy;firenze - italy;50126.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria la colonna s.n.c., is a service provider, founded in 1991, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in firenze, italy.;;;registered office;False;1991.0;;;vetreria-la-colonna-snc_seac000652551-001
artivetro di stellino giuseppe & c. s.n.c.;glass_construction_materials;glass;;;15 via allegrezza | 91011 alcamo - italy;alcamo - italy;91011.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company artivetro di stellino giuseppe & c. s.n.c., founded in 1997, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in alcamo, italy.;11.0;50.0;registered office;False;1997.0;;;artivetro-di-stellino-giuseppe-c-snc_seac000545442-001
vetreria allais di mara e davide allais s.n.c.;glass_construction_materials;glass;;;128/23/b strada del drosso | 10135 torino - italy;torino - italy;10135.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria allais di mara e davide allais s.n.c., founded in 2000, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in torino, italy.;11.0;50.0;registered office;False;2000.0;http://www.paginegialle.it/vetreriaallaisdimariaedavideallaissnc;;vetreria-allais-di-mara-e-davide-allais-snc_seac001061861-001
vetreria dal bo aldo e figli s.r.l.;glass_construction_materials;glass;;;13 via feruglio manlio | 31022 preganziol - italy;preganziol - italy;31022.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria dal bo aldo e figli s.r.l., founded in 1974, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in preganziol, italy.;;;registered office;False;1974.0;;;vetreria-dal-bo-aldo-e-figli-srl_seac000082778-001
vetro service s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;18/a via san giovanni bosco | 31038 paese - italy;paese - italy;31038.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetro service s.r.l., is a manufacturer/ producer, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in paese, italy.;1.0;10.0;;False;2005.0;;;vetro-service-srl_seac000928703-001
vetreria artigiana;glass_construction_materials;glass;;;localita' poggino | 01100 viterbo - italy;viterbo - italy;1100.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria artigiana, founded in 2006, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in viterbo, italy.;11.0;50.0;registered office;False;2006.0;;;vetreria-artigiana_seac000550609-001
sangalli vetro manfredonia s.p.a.;glass_construction_materials;glass;;manufacturer/ producer;strada statale 89 | 71043 manfredonia - italy;manfredonia - italy;71043.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company sangalli vetro manfredonia s.p.a., is a manufacturer/ producer, founded in 2002, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in manfredonia, italy.;;;registered office;False;2002.0;http://www.sangalligroup.com;;sangalli-vetro-manfredonia-spa_seac002468175-001
toncelli vetri s.r.l.;glass_construction_materials;glass;;;34 via livornese | 56040 crespina lorenzana - italy;crespina lorenzana - italy;56040.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company toncelli vetri s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in crespina lorenzana, italy.;11.0;50.0;registered office;False;;;;toncelli-vetri-srl_seac006380089-001
vetreria thermoval di valsecchi cesare e pierluigi s.d.f.;glass_construction_materials;glass;;;14 via parini giuseppe | 23861 cesana brianza - italy;cesana brianza - italy;23861.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria thermoval di valsecchi cesare e pierluigi s.d.f., founded in 1991, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in cesana brianza, italy.;11.0;50.0;registered office;False;1991.0;;;vetreria-thermoval-di-valsecchi-cesare-e-pierluigi-sdf_seac000581910-001
rubiolo luciano;glass_construction_materials;glass;;;17/d via roma | 10028 trofarello - italy;trofarello - italy;10028.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company rubiolo luciano, founded in 1980, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in trofarello, italy.;;;registered office;False;1980.0;;;rubiolo-luciano_seac000776441-001
t.v. s.r.l.;glass_construction_materials;glass;;subcontractor;132 via cassia | 52047 marciano della chiana - italy;marciano della chiana - italy;52047.0;italy;plate glass and mirrors | glass | glassware, decorative;the company t.v. s.r.l., is a subcontractor, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in marciano della chiana, italy.;1.0;10.0;registered office;False;1992.0;;;tv-srl_seac000403801-001
c.g. glass s.a.s.;glass_construction_materials;glass;;;;;;italy;;;;;;False;;;;cg-glass-sas_seac006576685-001
vetreria sannio di capobianco manilo;glass_construction_materials;glass;;;65 via dei mulini | 82100 benevento - italy;benevento - italy;82100.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria sannio di capobianco manilo, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in benevento, italy.;;;registered office;False;;;;vetreria-sannio-di-capobianco-manilo_seac006073667-001
valderavetro di tolomei giovanni & c. s.n.c.;glass_construction_materials;glass;;subcontractor;2 via la pieve | 56038 ponsacco - italy;ponsacco - italy;56038.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company valderavetro di tolomei giovanni & c. s.n.c., is a subcontractor, founded in 1974, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ponsacco, italy.;;;registered office;False;1974.0;https://www.valderavetro.it/;;valderavetro-di-tolomei-giovanni-c-snc_seac000052837-001
leali vetri s.r.l.;glass_construction_materials;glass;;;132 via fossadone | 46043 castiglione delle stiviere - italy;castiglione delle stiviere - italy;46043.0;italy;glass | glassware, decorative | plate glass and mirrors;the company leali vetri s.r.l., founded in 2001, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in castiglione delle stiviere, italy.;11.0;50.0;registered office;False;2001.0;http://www.lealivetri.com;;leali-vetri-srl_seac000583315-001
vefer dei fratelli toppino ( s.n.c. );glass_construction_materials;glass;;;21/a via serra | 12050 castagnito - italy;castagnito - italy;12050.0;italy;glass | double glazing | glass, insulating;the company vefer dei fratelli toppino ( s.n.c. ), which operates in the glass industry. it also operates in the double glazing, and glass, insulating industries. it is based in castagnito, italy.;;;registered office;False;;;;vefer-dei-fratelli-toppino-snc-_seac010316467-001
rocca arte vetri e trafilati;glass_construction_materials;glass;;manufacturer/ producer;34 corso regio parco | 10153 torino - italy;torino - italy;10153.0;italy;glassware, decorative | glass | plate glass and mirrors;the company rocca arte vetri e trafilati, is a manufacturer/ producer, founded in 1975, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in torino, italy.;11.0;50.0;registered office;False;1975.0;http://www.rocca-arte.it;;rocca-arte-vetri-e-trafilati_seac000272557-001
vetreria sabotti s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;7 via sala | 25046 cazzago san martino - italy;cazzago san martino - italy;25046.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria sabotti s.r.l., is a manufacturer/ producer, founded in 1975, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in cazzago san martino, italy.;;;;False;1975.0;https://www.vetreriasabotti.it/;;vetreria-sabotti-srl_seac000139348-001
