company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
antico frantoio tavian di druetti milko & c. s.a.s.;agriculture_livestock;agricultural_production;;;via vezzi, 16 | 17047 vado ligure - italy;vado ligure - italy;17047.0;italy;vegetable oils | agricultural products | olives | extra virgin olive oil | oil soaps;antico frantoio tavian is one of italy’s oldest olive mills. since 1724, our family has handed on the knowledge and tradition that come from centuries of experience in working with natural products. the heart of the activity is in segno, inland within the comune of vado ligure, in a small dip on the banks of the segno river. until 1982, the mill was water-driven. the old wheel can still in fact be admired inside today.;;;registered office – parent company;False;;http://www.frantoiotavian.it;;antico-frantoio-tavian-di-druetti-milko-c-sas_seac004854091-001
verde in;agriculture_livestock;agricultural_production;;retailer;contrada gianvicario | str. provinciale san cipirello-corleone | 90040 san cipirello - italy;san cipirello - italy;90040.0;italy;agricultural systems and equipment | plants & fertilizers | agricultural products | seeds | technical assistance;for over 20 year the verde in soc. coop. is based in san cipirello and is a shop that sells agricultural products and equipment and supplies pellets. thanks to its twenty year long experience and to an accurate selection of the products it offers, in time it has become a real reference point in it's sector. this is because it's able to follow and direct any type of customer to the best use and maintenance of chemical and organic products, fodder and equipment.;;;registered office – parent company;False;;;;verde-in_seac000979944-001
azienda agricola epaminonda miss delizia;agriculture_livestock;agricultural_production;;manufacturer/ producer;snc, ctr. cuticchi | 95040 ramacca - italy;ramacca - italy;95040.0;italy;agricultural production;~the epaminonda farm has been present in the market with its miss delizia registered brand for more than thirty years and grows, processes and sells different varieties of melon, watermelon and artichoke in italy and abroad: yellow melons (helios, giorillo); watermelons (sentinel, melania, caravan); artichokes (apollo, violetto, romanesco, tema, italian).~;;;;False;;;;azienda-agricola-epaminonda-miss-delizia_seac002937797-001
frantoio vallarella;agriculture_livestock;agricultural_production;;manufacturer/ producer;contrada perazzo | 76121 barletta - italy;barletta - italy;76121.0;italy;agricultural production;that of the vallarella family is a love story. it started around 1920. we are born producers and become transformers of our oil production. our company is entirely organic, we take care of our olive groves according to organic regulations, the time between harvest and milling is 24 hours and the extraction is cold to ensure that the final product has all the characteristics organoleptic characteristics that a good oil product must have.;;;;False;;https://www.vallarella.com/;;frantoio-vallarella_00000005447931-787597001
frutta in coop.;agriculture_livestock;agricultural_production;;wholesaler;via sammartino n.49 | 90141 palermo - italy;palermo - italy;90141.0;italy;fruit | agriculture - import-export | agricultural production | sales services;the company frutta in coop., is a wholesaler, founded in 1980, which operates in the fruit industry. it also operates in the agriculture - import-export, agricultural production, and sales services industries. it is based in palermo, italy.;201.0;500.0;registered office;False;1980.0;http://fruttain.com/index.html;;frutta-in-coop_00000005514303-001
tenuta iuzzolini soc. agricola a r.l;agriculture_livestock;agricultural_production;;manufacturer/ producer;località frassa | 88811 cirò marina - italy;cirò marina - italy;88811.0;italy;agricultural production;the company tenuta iuzzolini soc. agricola a r.l, is a manufacturer/ producer, founded in 2004, which operates in the agricultural production industry. it is based in cirò marina, italy.;11.0;50.0;registered office;False;2004.0;http://www.tenutaiuzzolini.it;;tenuta-iuzzolini-soc-agricola-a-rl_00000005296410-605987001
tabai barolo;agriculture_livestock;agricultural_production;;;castiglione falletto | 12060 cuneo - italy;cuneo - italy;12060.0;italy;agricultural production | barolo;the company tabai barolo, which operates in the agricultural production industry. it also operates in the barolo industries. it is based in cuneo, italy.;;;;False;;http://www.tabaibarolo.com;;tabai-barolo_00000005473934-001
azienda agricola boscheri matteo;agriculture_livestock;agricultural_production;;wholesaler;s.p. 90 rocca romana | km. 4,01015 | 01015 sutri - italy;sutri - italy;1015.0;italy;flowers | agricultural production | wholesale flowers;the company azienda agricola boscheri matteo, is a wholesaler, founded in 1990, which operates in the flowers industry. it also operates in the agricultural production, and wholesale flowers industries. it is based in sutri, italy.;1.0;10.0;registered office – parent company;False;1990.0;http://www.matteoboscheri.com;;azienda-agricola-boscheri-matteo_seac004871329-001
societa' cooperativa agricola coltivatori diretti - tollo;agriculture_livestock;agricultural_production;;manufacturer/ producer;via don morosini, 104 | 66010 tollo - italy;tollo - italy;66010.0;italy;agricultural production | wines | agricultural cooperative | wines | production of wines;the company societa' cooperativa agricola coltivatori diretti - tollo, is a manufacturer/ producer, founded in 1973, which operates in the agricultural production industry. it also operates in the wines, agricultural cooperative, wines, and production of wines industries. it is based in tollo, italy.;;;registered office – parent company;False;1973.0;http://www.cantinaccddtollo.it;;societa-cooperativa-agricola-coltivatori-diretti-tollo_seac001229635-001
azienda agricola s. lucia e paletro s.s.;agriculture_livestock;agricultural_production;;;via varna, 119 | 50050 gambassi terme - italy;gambassi terme - italy;50050.0;italy;wines | agricultural production | wines | production of wines | sparkling wines;the company azienda agricola s. lucia e paletro s.s., which operates in the wines industry. it also operates in the agricultural production, production of wines, and sparkling wines industries. it is based in gambassi terme, italy.;11.0;50.0;registered office – parent company;False;;http://agrisantalucia.com/;;azienda-agricola-s-lucia-e-paletro-ss_seac000968532-001
fattoria mercati;agriculture_livestock;agricultural_production;;manufacturer/ producer;loc. pierle 24 | 52044 cortona - italy;cortona - italy;52044.0;italy;agricultural production | extra virgin olive oil | dry beans;the company fattoria mercati, is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the extra virgin olive oil, and dry beans industries. it is based in cortona, italy.;1.0;10.0;;False;;http://www.fattoriamercati.it;;fattoria-mercati_00000005332748-630191001
azienda agricola palano carmine;agriculture_livestock;agricultural_production;;manufacturer/ producer;via otranto, 28 - 73026 borgagne (le) | 73026 borgagne - italy;borgagne - italy;73026.0;italy;agricultural production | roasted and refined coffee export;the company azienda agricola palano carmine, is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the roasted and refined coffee export industries. it is based in borgagne, italy.;1.0;10.0;;False;;https://www.olioscialeno.it;;azienda-agricola-palano-carmine_00000005464855-835504001
corilu società cooperativa agricola;agriculture_livestock;agricultural_production;;manufacturer/ producer;località fontanino s/n | 15040 lu - italy;lu - italy;15040.0;italy;agricultural production;the company corilu società cooperativa agricola, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in lu, italy.;1.0;10.0;;False;;http://www.corilu.it;;corilu-societa-cooperativa-agricola_00000004769361-542895001
chiocciola silasarda s.a.r.l.s.;agriculture_livestock;agricultural_production;;manufacturer/ producer;contrada iacoi | 87055 san giovanni in fiore - italy;san giovanni in fiore - italy;87055.0;italy;agricultural production | snails, tinned | edible snail breeding;the company chiocciola silasarda s.a.r.l.s., is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the snails, tinned, and edible snail breeding industries. it is based in san giovanni in fiore, italy.;1.0;10.0;;False;;http://www.chiocciolasilasarda.it;;chiocciola-silasarda-sarls_00000005393931-716420001
la collina bio s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;c.da san demetrio | 96013 carlentini - italy;carlentini - italy;96013.0;italy;agricultural production;the company la collina bio s.r.l., is a manufacturer/ producer, which operates in the agricultural production industry. it is based in carlentini, italy.;1.0;10.0;;False;;http://www.lacollina.bio;;la-collina-bio-srl_00000005305753-612373001
azienda agricola agri-tavi;agriculture_livestock;agricultural_production;;manufacturer/ producer;leonforte | 94013 leonforte - italy;leonforte - italy;94013.0;italy;agricultural production;the company azienda agricola agri-tavi, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in leonforte, italy.;1.0;10.0;;False;;http://www.agritavi.com;;azienda-agricola-agritavi_00000005349944-645230001
narnia cannabis crew;agriculture_livestock;agricultural_production;;manufacturer/ producer;via a. tallone 84, roma | 00123 roma - italy;roma - italy;123.0;italy;agricultural production | cannabidiol cbd | hemp - plants | cannabis sativa under 02 thc | terpenes;the company narnia cannabis crew, is a manufacturer/ producer, founded in 2017, which operates in the agricultural production industry. it also operates in the cannabidiol cbd, hemp - plants, cannabis sativa under 02 thc, and terpenes industries. it is based in roma, italy.;;;;False;2017.0;https://narniacannabiscrew.com;;narnia-cannabis-crew_00000005488178-001
azienda agricola piscitiello;agriculture_livestock;agricultural_production;;manufacturer/ producer;via rapaciceri, 5 | 84092 bellizzi - italy;bellizzi - italy;84092.0;italy;agricultural production | salads | rocket salad;the company azienda agricola piscitiello, is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the salads, and rocket salad industries. it is based in bellizzi, italy.;1.0;10.0;;False;;http://www.aziendaagricolapiscitiello.com;;azienda-agricola-piscitiello_00000004720844-518717001
deus truffle;agriculture_livestock;agricultural_production;;manufacturer/ producer;viale del castello 56 | 86100 campobasso - italy;campobasso - italy;86100.0;italy;agricultural production;the company deus truffle, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in campobasso, italy.;1.0;10.0;;False;;http://www.deustruffle.com;;deus-truffle_00000005249231-564733001
friend of the earth;agriculture_livestock;agricultural_production;;service provider;corso buenos aires 45, | 20124 milan - italy;milan - italy;20124.0;italy;agricultural production;the company friend of the earth, is a service provider, which operates in the agricultural production industry. it is based in milan, italy.;11.0;50.0;;False;;http://www.friendoftheearth.org;;friend-of-the-earth_00000005371264-682919001
julia italica eccellenza;agriculture_livestock;agricultural_production;;distributor;via gregorio vii | 00165 roma - italy;roma - italy;165.0;italy;olive oil | natural cosmetics | organic farmhouse tourism | organic agricultural products | naturally leavened bread;the company julia italica eccellenza, is a distributor, which operates in the olive oil industry. it also operates in the natural cosmetics, organic farmhouse tourism, organic agricultural products, and naturally leavened bread industries. it is based in roma, italy.;1.0;10.0;;False;;https://www.juliaitalicaeccellenza.com/;;julia-italica-eccellenza_00000005412064-748305001
synthesis s.r.l.;agriculture_livestock;agricultural_production;;retailer;via michelangelo merisi, 12/14 | 24043 caravaggio - italy;caravaggio - italy;24043.0;italy;zootechnics - equipment | agricultural products for zootechnical foods | medicines for veterinary use | disinfecting equipment;the company synthesis s.r.l., is a retailer, which operates in the zootechnics - equipment industry. it also operates in the agricultural products for zootechnical foods, medicines for veterinary use, and disinfecting equipment industries. it is based in caravaggio, italy.;11.0;50.0;;False;;https://www.synthesisitaly.com/;;synthesis-srl_seac006188466-694115001
rubini giampiero;agriculture_livestock;agricultural_production;;manufacturer/ producer;str. collerosso | 05035 narni - italy;narni - italy;5035.0;italy;livestock - import-export | ecological cattle-breeding | agricultural products for zootechnical foods;the company rubini giampiero, is a manufacturer/ producer, which operates in the livestock - import-export industry. it also operates in the ecological cattle-breeding, and agricultural products for zootechnical foods industries. it is based in narni, italy.;1.0;10.0;;False;;;;rubini-giampiero_00000005351428-647119001
la quercia s.n.c. di spitilli a. & c.;agriculture_livestock;agricultural_production;;service provider;4 contrada centorame | 64032 atri - italy;atri - italy;64032.0;italy;scientific research centres and laboratories | organic agricultural products;the company la quercia s.n.c. di spitilli a. & c., is a service provider, founded in 2000, which operates in the scientific research centres and laboratories industry. it also operates in the organic agricultural products industries. it is based in atri, italy.;;;registered office;False;2000.0;http://www.laquerciabio.com;;la-quercia-snc-di-spitilli-a-c_seac004851065-001
abc caffe' di teodorani silvano & c. s.n.c.;agriculture_livestock;agricultural_production;;;11 via del frumento | 47822 santarcangelo di romagna - italy;santarcangelo di romagna - italy;47822.0;italy;coffee and tea | roasted agricultural products | infusions and herbal teas;the company abc caffe' di teodorani silvano & c. s.n.c., founded in 1990, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and infusions and herbal teas industries. it is based in santarcangelo di romagna, italy.;11.0;50.0;registered office;False;1990.0;http://www.paginegialle.it/abccaffediteodoranisilvanoecsnc_dehgge;;abc-caffe-di-teodorani-silvano-c-snc_seac000610639-001
antoniana caffe' s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;23 via fossalta | 35012 camposampiero - italy;camposampiero - italy;35012.0;italy;coffee and tea | roasted agricultural products | toasted dry fruits;the company antoniana caffe' s.r.l., is a manufacturer/ producer, founded in 1986, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and toasted dry fruits industries. it is based in camposampiero, italy.;;;registered office;False;1986.0;;;antoniana-caffe-srl_seac002332769-001
ceylon moka s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;11 via matteotti giacomo | 27029 vigevano - italy;vigevano - italy;27029.0;italy;coffee and tea | roasted agricultural products | infusions and herbal teas;the company ceylon moka s.r.l., is a wholesaler, founded in 1993, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and infusions and herbal teas industries. it is based in vigevano, italy.;;;registered office;False;1993.0;;;ceylon-moka-srl_seac001965314-001
passalacqua s.r.l.;agriculture_livestock;agricultural_production;;;23 viale battisti cesare | 05100 terni - italy;terni - italy;5100.0;italy;coffee and tea | roasted agricultural products | contract roasting of coffee and related products;the company passalacqua s.r.l., founded in 1992, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and contract roasting of coffee and related products industries. it is based in terni, italy.;11.0;50.0;registered office;False;1992.0;;;passalacqua-srl_seac001469953-001
mo'ka s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;55 via calmaor | 31020 san vendemiano - italy;san vendemiano - italy;31020.0;italy;coffee and tea | roasted agricultural products | raw coffee beans;the company mo'ka s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and raw coffee beans industries. it is based in san vendemiano, italy.;11.0;50.0;;False;1997.0;http://www.mokasrl.it;;moka-srl_seac002809921-001
t.n.y. s.p.a.;agriculture_livestock;agricultural_production;;manufacturer/ producer;5 viale adua | 51100 pistoia - italy;pistoia - italy;51100.0;italy;coffee and tea | roasted agricultural products | toasted dry fruits;the company t.n.y. s.p.a., is a manufacturer/ producer, founded in 1986, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and toasted dry fruits industries. it is based in pistoia, italy.;11.0;50.0;registered office;False;1986.0;;;tny-spa_seac000120949-001
marosticana caffe' s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;13 via kennedy | 36063 marostica - italy;marostica - italy;36063.0;italy;coffee and tea | roasted agricultural products | roasted coffee in beans;the company marosticana caffe' s.r.l., is a manufacturer/ producer, founded in 1991, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and roasted coffee in beans industries. it is based in marostica, italy.;11.0;50.0;registered office;False;1991.0;http://www.marosticanacaffe.com;;marosticana-caffe-srl_seac000660237-001
sm - la natura sicura s.r.l.;agriculture_livestock;agricultural_production;;retailer;63 via farini carlo | 20159 milano - italy;milano - italy;20159.0;italy;feeds for animal farming | animals & livestock | agricultural products for zootechnical foods;the company sm - la natura sicura s.r.l., is a retailer, which operates in the feeds for animal farming industry. it also operates in the animals & livestock, and agricultural products for zootechnical foods industries. it is based in milano, italy.;;;registered office;False;;;;sm-la-natura-sicura-srl_seac009622316-001
pai industriale s.p.a.;agriculture_livestock;agricultural_production;;manufacturer/ producer;101 corso vercelli | 28100 novara - italy;novara - italy;28100.0;italy;crackers and snacks, salted | roasted agricultural products | toasted dry fruits;the company pai industriale s.p.a., is a manufacturer/ producer, founded in 1988, which operates in the crackers and snacks, salted industry. it also operates in the roasted agricultural products, and toasted dry fruits industries. it is based in novara, italy.;;;registered office;False;1988.0;;;pai-industriale-spa_seac001820534-001
mokabar di bertolino ermenegildo e c. s.n.c.;agriculture_livestock;agricultural_production;;manufacturer/ producer;238/int.5 via stradella | 10147 torino - italy;torino - italy;10147.0;italy;coffee and tea | roasted agricultural products | toasted dry fruits;the company mokabar di bertolino ermenegildo e c. s.n.c., is a manufacturer/ producer, founded in 1985, which operates in the coffee and tea industry. it also operates in the roasted agricultural products, and toasted dry fruits industries. it is based in torino, italy.;;;registered office;False;1985.0;http://www.paginegialle.it/mokabar-torino;;mokabar-di-bertolino-ermenegildo-e-c-snc_seac000977345-001
masseria fontana ramata;agriculture_livestock;agricultural_production;;manufacturer/ producer;sp21 km 4,200 | 81030 carinola - italy;carinola - italy;81030.0;italy;dairy products | mozzarella di bufala | to cultivate | to breed | to produce;~masseria fontana ramata it is an agricultural and zootechnics company (buffalo farm) located in south of italy with almost 100 years of history. the company produce “mozzarella”, “ricotta”, "stracchino" and “scamorza” from exclusively buffalo milk originate from own farm. the products of masseria fontana ramata are the cheeses of very high quality. entire production process is controlled; the herbs cultivation, the buffalos breeding, the production of buffalo milk to achieve the fresh and delicious mozzarella.~;1.0;10.0;;False;;http://www.masseriafontanaramata.it;;masseria-fontana-ramata_00000005275035-589137001
italtower by elentek srl;agriculture_livestock;agricultural_production;;manufacturer/ producer;via meucci 5-11 | 35028 piove di sacco - italy;piove di sacco - italy;35028.0;italy;lighting, street, industrial and commercial | lighting tower manufacturer | mobile lighting towers | portable light tower generator | led light towers;~italtower is a division of elentek srl specializing in the production of lighing towers. it deals with tailor-made special-purpose production and serial production, which takes place exclusively in europe with top-quality components. its distribution covers 30 countries in the world and is mainly aimed at: construction sites, civil protection, agriculture, road construction sites, sports facilities, airports, and mining areas. it offers two product lines: - gen set powered, lighthouse towers with gasoline or diesel generator; - mast & light, headlamp towers without generator to connect to elentek generating sets.~;1.0;10.0;;False;;http://www.italtower.com;;italtower-by-elentek-srl_00000005253996-569253001
spaa;agriculture_livestock;agricultural_production;;manufacturer/ producer;via delle industrie 11 -13 | +393483543982 | 65013 pescara - italy;pescara - italy;65013.0;italy;plants & fertilizers | fertilizers and soil conditioners | insecticides | biostimulants | bio-stimulants - fertilisers;spaa is active in the production and sale of biostimulants, bio natural control products, special fertilizers, liquid fertilizers, phosphites, basic substances, strengtheners, plant extracts for professional agriculture. our strength always has been our products’ quality obtained thanks to our r&d and the capacity to respond to all needs of agriculture. with a great agronomic experience on all crops of 20 years, our core are the biostimulants mentioned above, in particular our surnan, 100% vegetable protein hydrolyzate obtained from corn gluten proteins with proprietary and patented technology, surnan s which includes elementary sulphur and biocontrol line with plant extracts and some micro-organisms based product. we work on b2c and b2b channels. we offer various solutions for both nutrition and natural control, with a personalized and customized service based on the requests of our customers.;;;;False;;https://www.spaa.it;;spaa_00000005481772-001
iscom spa - agricola passolongo;agriculture_livestock;agricultural_production;;manufacturer/ producer;via passolongo, 10 | 37063 isola della scala - italy;isola della scala - italy;37063.0;italy;fruit, frozen and deep-frozen | frozen fruit producer | frozen puree;the agricultural farm passolongo was born about ten years ago and it is specialised in the production of organic frozen fruit and vegetable for industrial use. the farm passolongo lies entirely on the province of verona (isola della scala - italy), where more than 130 ha are cultivated according to the organic method (reg. ce 834/2007). inside the modern production facility equipped with the latest and advanced technologies, built in the heart of the property, the raw material is immediately frozen into iqf (individually quick frozen) and puree in order to maintain all the organoleptic properties of the fresh product. our mission is to ensure to our customers the best quality, food and origin safety of the product through an accurate and scrupulous control of our production line from the field to the packed product. passolongo is your partner for customized semi-processed products of fruits and vegetables.;11.0;50.0;registered office – parent company;False;2009.0;http://www.passolongo.bio;;iscom-spa-agricola-passolongo_00000003706839-110050001
biosolnatura srl;agriculture_livestock;agricultural_production;;manufacturer/ producer;3, v. vespucci | 96013 carlentini - italy;carlentini - italy;96013.0;italy;fruit preserves and jams;biosol natura specialises in the production and bottling of organic marmalades and jams. local seasonal ingredients. no added preservatives or thickeners: made using only natural fruit pectin. our organic produce is certified it bio 006 eu/non eu agriculture as a d09q verified producer.;;;;False;;http://www.biosolnatura.it/en;;biosolnatura-srl_seac001866927-002
bonaddio articoli in gomma;agriculture_livestock;agricultural_production;;manufacturer/ producer;localita' ceramidio via savutano, 1 | 88046 lamezia terme - italy;lamezia terme - italy;88046.0;italy;rubber - industrial machinery and equipment | machinery and equipment for cutting rubber;bonaddio rubber products has more than 25 years of experience in the rubber products sector, with an assortment of the highest quality for various applications. all bonaddio-branded items and products are carefully studied and tested in-house, so that efficiency is guaranteed and fully satisfies the needs of the client. bonaddio has been specialising in the manufacture of technical rubber products for industrial and agricultural machinery since 1991.;11.0;50.0;registered office – parent company;False;;https://www.articoligomma.it/;;bonaddio-articoli-in-gomma_seac000537632-001
agroforniture srl;agriculture_livestock;agricultural_production;;wholesaler;via principe umberto, 161 | 95040 mazzarrone - italy;mazzarrone - italy;95040.0;italy;agriculture - import-export | fruit | vineyard | grapes | grape harvesting and grading;founded in 2008, agroforniture srl by the picarella brothers produces and sells igp grapes and table grapes. we respect product traceability standards, as well as european environmental preservation standards and those relating to the regular use of agricultural treatments, respecting maximum permitted residual values and strictly applying the haccp standard, so as to prevent any risk of contaminating the product.;;;registered office – parent company;False;2008.0;;;agroforniture-srl_seac003024306-001
