company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
cristal s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via squartabue | 62019 recanati - italy;recanati - italy;62019.0;italy;glassware, decorative | doors, house | plate glass and mirrors;the company cristal s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the glassware, decorative industry. it also operates in the doors, house, and plate glass and mirrors industries. it is based in recanati, italy.;;;registered office;False;1994.0;http://www.cristalsrl.com;;cristal-srl_seac000311980-001
legno arredo;glass_construction_materials;glassware_decorative;;manufacturer/ producer;14 via fermi enrico | 24043 caravaggio - italy;caravaggio - italy;24043.0;italy;windows | doors, house | glassware, decorative;the company legno arredo, is a manufacturer/ producer, founded in 1969, which operates in the windows industry. it also operates in the doors, house, and glassware, decorative industries. it is based in caravaggio, italy.;11.0;50.0;registered office;False;1969.0;http://www.legnoarredo.net;;legno-arredo_seac000065942-001
ardea s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;21 via calabria | 20090 pieve emanuele - italy;pieve emanuele - italy;20090.0;italy;glassware, decorative | glass painting | glass, blown;the company ardea s.r.l., is a subcontractor, founded in 1992, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in pieve emanuele, italy.;11.0;50.0;registered office;False;1992.0;;;ardea-srl_seac001090984-001
franzato marco laboratorio vetrate artistiche;glass_construction_materials;glassware_decorative;;manufacturer/ producer;2176 sestiere santa croce | 30135 venezia - italy;venezia - italy;30135.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company franzato marco laboratorio vetrate artistiche, is a manufacturer/ producer, founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in venezia, italy.;;;registered office;False;1993.0;;;franzato-marco-laboratorio-vetrate-artistiche_seac005321891-001
turelli studio;glass_construction_materials;glassware_decorative;;manufacturer/ producer;69 via simiteri | 56121 pisa - italy;pisa - italy;56121.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company turelli studio, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in pisa, italy.;1.0;10.0;registered office;False;;;;turelli-studio_seac006380689-001
vetreria cristina massimo;glass_construction_materials;glassware_decorative;;service provider;71 via stesicoro | 90018 termini imerese - italy;termini imerese - italy;90018.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria cristina massimo, is a service provider, founded in 2002, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in termini imerese, italy.;;;registered office;False;2002.0;;;vetreria-cristina-massimo_seac000984021-001
fine factory s.r.l.;glass_construction_materials;glassware_decorative;;;simonetta cicco | 20123 milano - italy;milano - italy;20123.0;italy;glassware, decorative | glass painting | glass, blown;the company fine factory s.r.l., founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in milano, italy.;;;registered office;False;2003.0;;;fine-factory-srl_seac002931133-001
demac s.n.c. di de gregorio a. & maccagno c.;glass_construction_materials;glassware_decorative;;service provider;paolo della cella | 10148 torino - italy;torino - italy;10148.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company demac s.n.c. di de gregorio a. & maccagno c., is a service provider, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in torino, italy.;;;registered office;False;;;;demac-snc-di-de-gregorio-a-maccagno-c_seac003142536-001
vetro e arte di lilia sicardi;glass_construction_materials;glassware_decorative;;;93 via emilia | 27050 corvino san quirico - italy;corvino san quirico - italy;27050.0;italy;glassware, decorative | glass | plate glass and mirrors;the company vetro e arte di lilia sicardi, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in corvino san quirico, italy.;1.0;10.0;registered office;False;;;;vetro-e-arte-di-lilia-sicardi_seac006226180-001
arrigo pierantonio;glass_construction_materials;glassware_decorative;;;resistenza | 22075 lurate caccivio - italy;lurate caccivio - italy;22075.0;italy;plate glass and mirrors | windows | glassware, decorative;the company arrigo pierantonio, which operates in the plate glass and mirrors industry. it also operates in the windows, and glassware, decorative industries. it is based in lurate caccivio, italy.;;;registered office;False;;http://www.arrigovetroalluminio.com;;arrigo-pierantonio_seac000131548-001
vetri d'arte gasbarro;glass_construction_materials;glassware_decorative;;manufacturer/ producer;ramiera vecchia | 86170 isernia - italy;isernia - italy;86170.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetri d'arte gasbarro, is a manufacturer/ producer, founded in 1990, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in isernia, italy.;;;registered office;False;1990.0;http://www.vetridarte.com;;vetri-darte-gasbarro_seac000087741-001
interglass s.r.l.;glass_construction_materials;glassware_decorative;;;79 via della repubblica | 50050 cerreto guidi - italy;cerreto guidi - italy;50050.0;italy;glassware, decorative | glass painting | glass, blown;the company interglass s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in cerreto guidi, italy.;;;;False;;;;interglass-srl_seac011158153-001
stilglass snc;glass_construction_materials;glassware_decorative;;service provider;via ovidio franchi 1 | 00043 ciampino - italy;ciampino - italy;43.0;italy;glassware, decorative;the company stilglass snc, is a service provider, which operates in the glassware, decorative industry. it is based in ciampino, italy.;1.0;10.0;;False;;;;stilglass-snc_00000004653956-456499001
nistal ernesto;glass_construction_materials;glassware_decorative;;;37 via zanchetta | 35010 san pietro in gu - italy;san pietro in gu - italy;35010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company nistal ernesto, founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san pietro in gu, italy.;1.0;10.0;registered office;False;1993.0;;;nistal-ernesto_seac001933975-001
andrea 2000 di bon andrea;glass_construction_materials;glassware_decorative;;;31 fondamenta manin daniele | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company andrea 2000 di bon andrea, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;2000.0;;;andrea-2000-di-bon-andrea_seac002777425-001
giardina antonio;glass_construction_materials;glassware_decorative;;;salvemini | 92024 canicatti' - italy;canicatti' - italy;92024.0;italy;glassware, decorative | dormer windows - prefabricated | glass painting;the company giardina antonio, which operates in the glassware, decorative industry. it also operates in the dormer windows - prefabricated, and glass painting industries. it is based in canicatti', italy.;;;registered office;False;;;;giardina-antonio_seac000654528-001
arte vetro di casalini stefano;glass_construction_materials;glassware_decorative;;service provider;72/74 via privata cieli | 19100 la spezia - italy;la spezia - italy;19100.0;italy;plate glass and mirrors | glass | glassware, decorative;the company arte vetro di casalini stefano, is a service provider, founded in 2002, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in la spezia, italy.;;;registered office;False;2002.0;http://www.paginegialle.it/casaliniartevetro;;arte-vetro-di-casalini-stefano_seac000296087-001
pagan murrine murano di carlo pagan & c. s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;17 calle moschini giannantonio | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company pagan murrine murano di carlo pagan & c. s.n.c., is a manufacturer/ producer, founded in 1982, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;registered office;False;1982.0;;;pagan-murrine-murano-di-carlo-pagan-c-snc_seac001597146-001
a casa k;glass_construction_materials;glassware_decorative;;manufacturer/ producer;2/b via dei ceramisti | 50055 lastra a signa - italy;lastra a signa - italy;50055.0;italy;glassware, decorative | glass painting | glass, blown;the company a casa k, is a manufacturer/ producer, founded in 1998, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in lastra a signa, italy.;;;registered office;False;1998.0;;;a-casa-k_seac002447423-001
eurodecor;glass_construction_materials;glassware_decorative;;subcontractor;17 via di vittorio giuseppe | 50053 empoli - italy;empoli - italy;50053.0;italy;glassware, decorative | glass painting | glass, blown;the company eurodecor, is a subcontractor, founded in 1970, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in empoli, italy.;1.0;10.0;registered office;False;1970.0;;;eurodecor_seac002975328-001
ars murano s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;7 calle s. giuseppe | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company ars murano s.r.l., is a manufacturer/ producer, founded in 1982, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1982.0;http://www.arsmurano.it;;ars-murano-srl_seac000505376-001
vetreria viserbese s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;15 via impastato peppino | 47922 rimini - italy;rimini - italy;47922.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria viserbese s.r.l., is a subcontractor, founded in 1997, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in rimini, italy.;;;;False;1997.0;http://www.paginebianche.it/vetreriaviserbese-rimini;;vetreria-viserbese-srl_seac000751963-001
vetrosud s.n.c.;glass_construction_materials;glassware_decorative;;subcontractor;39/47 via matteotti giacomo | 87036 rende - italy;rende - italy;87036.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetrosud s.n.c., is a subcontractor, founded in 1986, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in rende, italy.;1.0;10.0;registered office;False;1986.0;https://www.vetrosudcarbone.com/;;vetrosud-snc_seac000390945-001
spazio vetro soc. coop. a.r.l.;glass_construction_materials;glassware_decorative;;;marche | 74121 taranto - italy;taranto - italy;74121.0;italy;glassware, decorative | glass painting | glass, blown;the company spazio vetro soc. coop. a.r.l., founded in 1999, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in taranto, italy.;;;registered office;False;1999.0;;;spazio-vetro-soc-coop-arl_seac000692027-001
vetro sabina s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;1 via maestri del lavoro | 02032 fara in sabina - italy;fara in sabina - italy;2032.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetro sabina s.r.l., is a subcontractor, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in fara in sabina, italy.;;;registered office;False;2005.0;http://www.vetrosabina.it;;vetro-sabina-srl_seac004802419-001
vetreria buccinasco s.r.l.;glass_construction_materials;glassware_decorative;;;lazio | 20090 buccinasco - italy;buccinasco - italy;20090.0;italy;glassware, decorative | glass, blown | glass painting;the company vetreria buccinasco s.r.l., which operates in the glassware, decorative industry. it also operates in the glass, blown, and glass painting industries. it is based in buccinasco, italy.;;;registered office;False;;;;vetreria-buccinasco-srl_seac004872213-001
vetreria artigiana s.r.l.;glass_construction_materials;glassware_decorative;;;103 strada statale per voghera | 15057 tortona - italy;tortona - italy;15057.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetreria artigiana s.r.l., founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in tortona, italy.;1.0;10.0;registered office;False;2005.0;;;vetreria-artigiana-srl_seac000633534-001
ikostudio;glass_construction_materials;glassware_decorative;;;via gabrio serbelloni, 54 | 00176 roma (rm) - italy;roma (rm) - italy;176.0;italy;glassware, decorative | windows, stained-glass and leaded-glass;the company ikostudio, which operates in the glassware, decorative industry. it also operates in the windows, stained-glass and leaded-glass industries. it is based in roma (rm), italy.;;;;False;;http://www.ikostudio.it;;ikostudio_ita315942-00101
