company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
omnia services di corradi massimo;glass_construction_materials;glass_industrial;;manufacturer/ producer;corridoni filippo | 20093 cologno monzese - italy;cologno monzese - italy;20093;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company omnia services di corradi massimo, is a manufacturer/ producer, which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in cologno monzese, italy.;;;registered office;False;;;;omnia-services-di-corradi-massimo_seac003017079-001
nuova ompi s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via molinella, 17 | 35017 piombino dese - italy;piombino dese - italy;35017;italy;glass, industrial | glass hollowware, laboratory and technical;the company nuova ompi s.r.l., is a manufacturer/ producer, which operates in the glass, industrial industry. it also operates in the glass hollowware, laboratory and technical industries. it is based in piombino dese, italy.;201.0;500.0;;False;;;;nuova-ompi-srl_ita102961-00101
alessandrini impianti di alessandrini paolo;glass_construction_materials;glass_industrial;;;34 via osteria dei cipressi | 06100 perugia - italy;perugia - italy;6100;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company alessandrini impianti di alessandrini paolo, which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in perugia, italy.;;;registered office;False;;;;alessandrini-impianti-di-alessandrini-paolo_seac005889536-001
new tecno srl;glass_construction_materials;glass_industrial;;;via statale 11 10 | 25010 ponte s. marco (bs) - italy;ponte s. marco (bs) - italy;25010;italy;glass, industrial;the company new tecno srl, which operates in the glass, industrial industry. it is based in ponte s. marco (bs), italy.;;;;False;;;;new-tecno-srl_ita316056-00101
technoglass s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via a. volta 53/a | 25065 lumezzane - italy;lumezzane - italy;25065;italy;construction materials | shower hinges | glass door hinges | glass fittings | glass hardware;technoglass is an italian manufacturing company, established in the early 2000s, highly specialized in design and production of zamak, aluminium and brass shower hinges and fittings for the glass industry. technoglass is a supplier of some of the leading european shower enclosures manufacturers. technoglass catalogue includes glass-glass and wall-glass hinges, handles and knobs, glass brackets and stay bars, shower profiles and accessories. technoglass produces also customized shower hinges, according to customers needs. care to the detail and to the quality of materials characterize the products in the catalogue: a proposal in continuous evolution, in agreement with the increasingly demanding market of shower cubicles and glass doors. innovation is one of the main goals of technoglass company, in fact some of technoglass hinges are covered by patent. the production of technoglass items is completely made in italy.;1.0;10.0;;False;;http://www.technoglass-hinges.com;;technoglass-srl_00000005270019-584217001
ter.ma.den. strumenti di misura per industria;glass_construction_materials;glass_industrial;;manufacturer/ producer;via p. della francesca, 20 | 20092 cinisello balsamo - italy;cinisello balsamo - italy;20092;italy;thermometers | psycrometers | thermometers | temperature measurement instruments | thermometers for industrial use;since 1989, ter.ma.den. snc has been in business in the industrial instrumentation market. it is a traditional manufacturer of thermometers, densimeters and glass manometers both for industry and research laboratories. in recent years it has fulfilled its aim of producing a full line of analog instruments, primarily comprising manometers, separators, bimetal thermometers, inert gas thermometers and their accessories.;;;registered office – parent company;False;;http://www.termaden.it;;termaden-strumenti-di-misura-per-industria_seac005672061-002
nastroflex spa;glass_construction_materials;glass_industrial;;manufacturer/ producer;via industrie, 17 | 31047 levada-ponte di piave - italy;levada-ponte di piave - italy;31047;italy;shotblasting materials | flexible abrasives | rigid and flexible abrasives | abrasives for metal | sheet and roll abrasives;nastroflex s.p.a. works in ponte di piave, in the province of treviso. nastroflex s.p.a. is at the forefront of flexible abrasive manufacturing for polishing surfaces. nastroflex s.p.a. is aimed at various industrial sectors, such as: mechanical industry, weaving, glass, cotto, ceramic, wood, furnishings, tannery and shoes. nastroflex supplies the following products: abrasive hessian, abrasive ribbons, flexible abrasives, abrasive sheets and rolls, rigid abrasives.;;;registered office – parent company;False;;http://www.nastroflex.com;;nastroflex-spa_seac000084729-001
international tin s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via pietramarina, 42 b/c | 50059 sovigliana - italy;sovigliana - italy;50059;italy;ceramics, industrial | tin oxide;international tin is an efficient combination of expertise and entrepreneurial spirit. the expertise is represented by our latest generation installation for tin oxide production, some of the most modern equipment currently in operation world-wide, with excellent production capacity in oxide-metal yield and perfectly controlled constant quality. today international tin is a player able to influence the tin oxide market and to stimulate growth even in non-traditional sectors. our customers constantly testify to our product quality in fields as different as ceramics, glass, and glass electrodes and electronics industry.;;;registered office – parent company;False;;;;international-tin-srl_00000003480301-50083001
fratelli pezza s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via ing. v. balduzzi, 29 | 24023 clusone - italy;clusone - italy;24023;italy;glass and ceramic manufacturing - machinery and equipment | supplies for the glass industry | machinery and equipment for the glass industry;the company fratelli pezza s.r.l., is a manufacturer/ producer, founded in 1970, which operates in the glass and ceramic manufacturing - machinery and equipment industry. it also operates in the supplies for the glass industry, and machinery and equipment for the glass industry industries. it is based in clusone, italy.;1.0;10.0;registered office – parent company - subsidiary;False;1970.0;http://www.fratellipezza.com;;fratelli-pezza-srl_00000004698356-497570001
saint - gobain sekurit italia s.r.l.;glass_construction_materials;glass_industrial;;;95 via saluzzo | 12038 savigliano - italy;savigliano - italy;12038;italy;glass | plate glass and mirrors | glass for the transport industry;the company saint - gobain sekurit italia s.r.l., founded in 1987, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in savigliano, italy.;;;registered office;False;1987.0;http://www.saint-gobain.it;;saint-gobain-sekurit-italia-srl_seac003280479-001
dimensione vetro s.r.l.;glass_construction_materials;glass_industrial;;;23 via fantoni giovanni | 20148 milano - italy;milano - italy;20148;italy;glass | plate glass and mirrors | glass for the transport industry;the company dimensione vetro s.r.l., founded in 1985, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in milano, italy.;;;;False;1985.0;http://www.paginegialle.it/dimensionevetrosrl_fdglde;;dimensione-vetro-srl_seac001063057-001
vetreria f.lli ruzzeddu s.n.c. di ruzzeddu giuseppe e ivana;glass_construction_materials;glass_industrial;;;37 via balai | 07046 porto torres - italy;porto torres - italy;7046;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria f.lli ruzzeddu s.n.c. di ruzzeddu giuseppe e ivana, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in porto torres, italy.;;;;False;;;;vetreria-flli-ruzzeddu-snc-di-ruzzeddu-giuseppe-e-ivana_seac000639050-001
gritti paolo;glass_construction_materials;glass_industrial;;subcontractor;veronica gambara | 25010 montirone - italy;montirone - italy;25010;italy;glass for the transport industry | glass hollowware, wired | plate glass and mirrors;the company gritti paolo, is a subcontractor, which operates in the glass for the transport industry industry. it also operates in the glass hollowware, wired, and plate glass and mirrors industries. it is based in montirone, italy.;;;registered office;False;;;;gritti-paolo_seac004185255-001
bota vasile vetreria;glass_construction_materials;glass_industrial;;;6 via galantara gabriele | 00157 roma - italy;roma - italy;157;italy;glass | plate glass and mirrors | glass for the transport industry;the company bota vasile vetreria, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;11.0;50.0;registered office;False;;;;bota-vasile-vetreria_seac010305403-001
paoletta giampiero;glass_construction_materials;glass_industrial;;;333/b via di casal selce | 00166 roma - italy;roma - italy;166;italy;glass | plate glass and mirrors | glass for the transport industry;the company paoletta giampiero, founded in 2003, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;2003.0;;;paoletta-giampiero_seac001046747-001
tecnade s.a.s. di griggio claudio e c.;glass_construction_materials;glass_industrial;;wholesaler;19 via delle margherite | 27016 sant'alessio con vialone - italy;sant'alessio con vialone - italy;27016;italy;glues, adhesives and applicators | adhesives for the glass industry | chemical adhesives;the company tecnade s.a.s. di griggio claudio e c., is a wholesaler, founded in 1980, which operates in the glues, adhesives and applicators industry. it also operates in the adhesives for the glass industry, and chemical adhesives industries. it is based in sant'alessio con vialone, italy.;1.0;10.0;registered office;False;1980.0;http://www.tecnade.it;;tecnade-sas-di-griggio-claudio-e-c_seac003074684-001
chindamo pasquale;glass_construction_materials;glass_industrial;;;san giorgello | 89020 melicucco - italy;melicucco - italy;89020;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company chindamo pasquale, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in melicucco, italy.;;;registered office;False;;;;chindamo-pasquale_seac001501735-001
vetreria moderna di schino pietro;glass_construction_materials;glass_industrial;;;48 via canudo ricciotto | 70123 bari - italy;bari - italy;70123;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria moderna di schino pietro, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bari, italy.;;;registered office;False;;;;vetreria-moderna-di-schino-pietro_seac003234939-001
nuti giovanni;glass_construction_materials;glass_industrial;;subcontractor;29 via san giuseppe calasanzio | 50053 empoli - italy;empoli - italy;50053;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuti giovanni, is a subcontractor, founded in 1981, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in empoli, italy.;11.0;50.0;;False;1981.0;;;nuti-giovanni_seac001733361-001
creative glass s.r.l.;glass_construction_materials;glass_industrial;;retailer;93 via nazionale | 87043 bisignano - italy;bisignano - italy;87043;italy;glass | plate glass and mirrors | glass for the transport industry;the company creative glass s.r.l., is a retailer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bisignano, italy.;11.0;50.0;registered office;False;;;;creative-glass-srl_seac006101622-001
m.g. sabbiature;glass_construction_materials;glass_industrial;;manufacturer/ producer;51 via nazionale | 31038 paese - italy;paese - italy;31038;italy;glass | plate glass and mirrors | glass for the transport industry;the company m.g. sabbiature, is a manufacturer/ producer, founded in 1993, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in paese, italy.;11.0;50.0;registered office;False;1993.0;;;mg-sabbiature_seac002537084-001
cacace di casucci vanna;glass_construction_materials;glass_industrial;;subcontractor;capannone 36 localita' belvedere ingresso 5 | 53034 colle di val d'elsa - italy;colle di val d'elsa - italy;53034;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company cacace di casucci vanna, is a subcontractor, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in colle di val d'elsa, italy.;1.0;10.0;registered office;False;;;;cacace-di-casucci-vanna_seac001670920-001
cilvea s.p.a.;glass_construction_materials;glass_industrial;;wholesaler;25 via liguria | 10071 borgaro torinese - italy;borgaro torinese - italy;10071;italy;glass | plate glass and mirrors | glass for the transport industry;the company cilvea s.p.a., is a wholesaler, founded in 1970, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in borgaro torinese, italy.;11.0;50.0;registered office;False;1970.0;;;cilvea-spa_seac001422592-001
vetrerie societa' a responsabilita' limitata semplificata;glass_construction_materials;glass_industrial;;;163/d contrada tombole | 37047 san bonifacio - italy;san bonifacio - italy;37047;italy;glass | glass for the transport industry | plate glass, safety;the company vetrerie societa' a responsabilita' limitata semplificata, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in san bonifacio, italy.;;;registered office;False;;;;vetrerie-societa-a-responsabilita-limitata-semplificata_seac006524100-001
trotta matteo;glass_construction_materials;glass_industrial;;;38 via arti e mestieri | 86039 termoli - italy;termoli - italy;86039;italy;plate glass and mirrors | glass | glass for the transport industry;the company trotta matteo, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in termoli, italy.;;;registered office;False;;http://www.paginegialle.it/lavetreria;;trotta-matteo_seac005204354-001
malvaso felice;glass_construction_materials;glass_industrial;;service provider;via duca d'aosta | 89832 dasa' - italy;dasa' - italy;89832;italy;glass | plate glass and mirrors | glass for the transport industry;the company malvaso felice, is a service provider, founded in 1990, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in dasa', italy.;;;registered office;False;1990.0;;;malvaso-felice_seac001584941-001
termiglass s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;468 via di casal del marmo | 00166 roma - italy;roma - italy;166;italy;glass | plate glass and mirrors | glass for the transport industry;the company termiglass s.r.l., is a subcontractor, founded in 2004, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;2004.0;http://www.termiglass.it;;termiglass-srl_seac003346927-001
ginglass s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;415 via provinciale per lecco | 22030 lipomo - italy;lipomo - italy;22030;italy;glass | plate glass and mirrors | glass for the transport industry;the company ginglass s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in lipomo, italy.;;;registered office;False;2000.0;;;ginglass-srl_seac000752606-001
svs s.r.l.;glass_construction_materials;glass_industrial;;service provider;5 via adige | 50025 montespertoli - italy;montespertoli - italy;50025;italy;glass | glass for the transport industry | plate glass, safety;the company svs s.r.l., is a service provider, founded in 2001, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in montespertoli, italy.;11.0;50.0;registered office;False;2001.0;;;svs-srl_seac003118790-001
vetreria solemare di gullotta antonino e c. s.a.s.;glass_construction_materials;glass_industrial;;service provider;9 via dell' industria | 48015 cervia - italy;cervia - italy;48015;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria solemare di gullotta antonino e c. s.a.s., is a service provider, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in cervia, italy.;11.0;50.0;registered office;False;2005.0;;;vetreria-solemare-di-gullotta-antonino-e-c-sas_seac000665458-001
tedesco rinaldo;glass_construction_materials;glass_industrial;;;1 via dei sanniti | 81055 santa maria capua vetere - italy;santa maria capua vetere - italy;81055;italy;plate glass and mirrors | glass | glass for the transport industry;the company tedesco rinaldo, founded in 1983, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in santa maria capua vetere, italy.;;;registered office;False;1983.0;;;tedesco-rinaldo_seac000369992-001
guidi luigi;glass_construction_materials;glass_industrial;;;18 via bini augusto | 50025 montespertoli - italy;montespertoli - italy;50025;italy;glass | plate glass and mirrors | glass for the transport industry;the company guidi luigi, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in montespertoli, italy.;;;registered office;False;;;;guidi-luigi_seac009970349-001
vetreria friggeri;glass_construction_materials;glass_industrial;;manufacturer/ producer;51 via friggeri attilio | 00136 roma - italy;roma - italy;136;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria friggeri, is a manufacturer/ producer, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;1.0;10.0;registered office;False;1998.0;;;vetreria-friggeri_seac003431031-001
vetreria vago;glass_construction_materials;glass_industrial;;manufacturer/ producer;38 via ronchetto | 21052 busto arsizio - italy;busto arsizio - italy;21052;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria vago, is a manufacturer/ producer, founded in 1964, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in busto arsizio, italy.;;;registered office;False;1964.0;;;vetreria-vago_seac001540260-001
vetreria camerinese;glass_construction_materials;glass_industrial;;;13 via allevi luigi | 62032 camerino - italy;camerino - italy;62032;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria camerinese, founded in 1979, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in camerino, italy.;11.0;50.0;registered office;False;1979.0;;;vetreria-camerinese_seac000088380-001
sacilese industriale vetraria s.p.a.;glass_construction_materials;glass_industrial;;;14 via croce | 33086 montereale valcellina - italy;montereale valcellina - italy;33086;italy;glass | plate glass and mirrors | glass for the transport industry;the company sacilese industriale vetraria s.p.a., founded in 1955, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in montereale valcellina, italy.;51.0;100.0;registered office;False;1955.0;http://www.sacilesevetraria.it;;sacilese-industriale-vetraria-spa_seac001185470-001
fireglass;glass_construction_materials;glass_industrial;;subcontractor;21 via lombardia | 61122 pesaro - italy;pesaro - italy;61122;italy;glass | plate glass and mirrors | glass for the transport industry;the company fireglass, is a subcontractor, founded in 1996, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pesaro, italy.;;;registered office;False;1996.0;http://www.fireglass.it;;fireglass_seac001872946-001
vetrofin di tarulli larico & c.sas;glass_construction_materials;glass_industrial;;;155 via reiss romoli guglielmo | 10148 torino - italy;torino - italy;10148;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrofin di tarulli larico & c.sas, founded in 1981, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in torino, italy.;;;registered office;False;1981.0;https://www.vetrofintorino.it/;;vetrofin-di-tarulli-larico-csas_seac000918149-001
vetreria ferro f.lli s.n.c.;glass_construction_materials;glass_industrial;;;via s. croce | 37050 angiari - italy;angiari - italy;37050;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria ferro f.lli s.n.c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in angiari, italy.;;;;False;;;;vetreria-ferro-flli-snc_seac006229815-001
vetreria artigiana sangiustese;glass_construction_materials;glass_industrial;;;27 via lambrocco | 62015 monte san giusto - italy;monte san giusto - italy;62015;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria artigiana sangiustese, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in monte san giusto, italy.;;;registered office;False;;;;vetreria-artigiana-sangiustese_seac001337529-001
