company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
studio catania s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;16/18 via del progresso | 20125 milano - italy;milano - italy;20125.0;italy;data banks | bricks | plaster and plaster products;the company studio catania s.r.l., which operates in the data banks industry. it also operates in the bricks, and plaster and plaster products industries. it is based in milano, italy.;;;registered office;False;;http://www.studiocatania.it;;studio-catania-srl_seac005321030-001
mengon legnami s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;via del carroccio | 26012 castelleone - italy;castelleone - italy;26012.0;italy;bricks | plaster and plaster products | roadlaying materials;the company mengon legnami s.r.l., founded in 2005, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in castelleone, italy.;11.0;50.0;registered office;False;2005.0;http://www.mengonlegnami.com/;;mengon-legnami-srl_seac000377614-001
eco frantumazioni s.r.l.;glass_construction_materials;plaster_and_plaster_products;;subcontractor;13 via cella raibano | 47843 misano adriatico - italy;misano adriatico - italy;47843.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company eco frantumazioni s.r.l., is a subcontractor, which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in misano adriatico, italy.;;;registered office;False;;http://www.ecofrantumazioni.it;;eco-frantumazioni-srl_seac002626660-001
fratelli serra s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;13 via quadrivio | 09090 usellus - italy;usellus - italy;9090.0;italy;construction materials | bricks | plaster and plaster products;the company fratelli serra s.r.l., is a manufacturer/ producer, founded in 1976, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in usellus, italy.;;;registered office;False;1976.0;http://fratelliserra.it;;fratelli-serra-srl_seac000116535-001
cave germaire s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;regione germaire | 10041 carignano - italy;carignano - italy;10041.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company cave germaire s.p.a., is a manufacturer/ producer, founded in 1988, which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in carignano, italy.;;;registered office;False;1988.0;http://www.paginebianche.it/cavegermairespa-carignano;;cave-germaire-spa_seac000979327-001
d.m. di mariotti giuseppe e dini mario s.n.c.;glass_construction_materials;plaster_and_plaster_products;;subcontractor;31 viale mestre | 47838 riccione - italy;riccione - italy;47838.0;italy;marble and natural stones | bricks | plaster and plaster products;the company d.m. di mariotti giuseppe e dini mario s.n.c., is a subcontractor, founded in 1980, which operates in the marble and natural stones industry. it also operates in the bricks, and plaster and plaster products industries. it is based in riccione, italy.;11.0;50.0;registered office;False;1980.0;http://www.paginegialle.it/dmmarmi;;dm-di-mariotti-giuseppe-e-dini-mario-snc_seac000313651-001
gambini mario s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;122 via serra renato | 61122 pesaro - italy;pesaro - italy;61122.0;italy;bricks | plaster and plaster products | roadlaying materials;the company gambini mario s.r.l., is a service provider, founded in 1981, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in pesaro, italy.;11.0;50.0;registered office;False;1981.0;http://www.gambinirestauri.com;;gambini-mario-srl_seac000165053-001
infinity s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;31 via malpasso | 52037 sansepolcro - italy;sansepolcro - italy;52037.0;italy;construction materials | bricks | plaster and plaster products;the company infinity s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in sansepolcro, italy.;;;;False;;http://infinitypiscine.it;;infinity-srl_seac005697082-001
beschin vittorio s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;10 viale dell' industria | 37035 san giovanni ilarione - italy;san giovanni ilarione - italy;37035.0;italy;building materials, manufacture - machinery and equipment | bricks | plaster and plaster products;the company beschin vittorio s.r.l., which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the bricks, and plaster and plaster products industries. it is based in san giovanni ilarione, italy.;;;registered office;False;;http://www.paginegialle.it/edilizia-beschin-vittorio-srl-san-giovanni-ilarione;;beschin-vittorio-srl_seac006674385-001
italkem s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;20 via petazzi | 15053 castelnuovo scrivia - italy;castelnuovo scrivia - italy;15053.0;italy;construction materials | bricks | plaster and plaster products;the company italkem s.r.l., is a wholesaler, founded in 2005, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in castelnuovo scrivia, italy.;11.0;50.0;registered office;False;2005.0;http://www.italkem.it;;italkem-srl_seac002359098-001
amato edilizia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;327 viale regione siciliana nord-ovest | 90135 palermo - italy;palermo - italy;90135.0;italy;construction materials | bricks | plaster and plaster products;the company amato edilizia s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in palermo, italy.;11.0;50.0;;False;;http://www.paginebianche.it/amatoedilizia-palermo;;amato-edilizia-srl_seac006358158-001
edifer s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;8 via panama | 00071 pomezia - italy;pomezia - italy;71.0;italy;construction materials | bricks | plaster and plaster products;the company edifer s.r.l., founded in 1990, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pomezia, italy.;;;;False;1990.0;;;edifer-srl_seac002246445-001
boggeri daniele;glass_construction_materials;plaster_and_plaster_products;;;2 piazza liassa | 15060 cabella ligure - italy;cabella ligure - italy;15060.0;italy;construction materials | bricks | plaster and plaster products;the company boggeri daniele, founded in 2001, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cabella ligure, italy.;1.0;10.0;registered office;False;2001.0;;;boggeri-daniele_seac002256098-001
cementedile di boccardo luigi e c. societa' in nome collettivo;glass_construction_materials;plaster_and_plaster_products;;wholesaler;466/4 corso moncalieri | 10133 torino - italy;torino - italy;10133.0;italy;construction materials | bricks | plaster and plaster products;the company cementedile di boccardo luigi e c. societa' in nome collettivo, is a wholesaler, founded in 1977, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in torino, italy.;;;;False;1977.0;;;cementedile-di-boccardo-luigi-e-c-societa-in-nome-collettivo_seac005275932-001
spinetti;glass_construction_materials;plaster_and_plaster_products;;wholesaler;112 via piave | 17047 vado ligure - italy;vado ligure - italy;17047.0;italy;construction materials | bricks | plaster and plaster products;the company spinetti, is a wholesaler, founded in 1990, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in vado ligure, italy.;11.0;50.0;registered office;False;1990.0;;;spinetti_seac000241540-001
parise edilizia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;29 viale dell' industria | 36071 arzignano - italy;arzignano - italy;36071.0;italy;construction materials | bricks | plaster and plaster products;the company parise edilizia s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in arzignano, italy.;11.0;50.0;registered office;False;;;;parise-edilizia-srl_seac010642568-001
hilti italia s.p.a.;glass_construction_materials;plaster_and_plaster_products;;;82 via dei benedetto | 50127 firenze - italy;firenze - italy;50127.0;italy;portable power tools | bricks | plaster and plaster products;the company hilti italia s.p.a., founded in 1952, which operates in the portable power tools industry. it also operates in the bricks, and plaster and plaster products industries. it is based in firenze, italy.;501.0;inf;;False;1952.0;http://www.hilti.com;;hilti-italia-spa_seac000201866-001
a. candellero di a. e d. scalenghe (s.n.c.);glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;1 strada molino della splua | 10028 trofarello - italy;trofarello - italy;10028.0;italy;construction materials | bricks | plaster and plaster products;the company a. candellero di a. e d. scalenghe (s.n.c.), is a manufacturer/ producer, founded in 1911, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in trofarello, italy.;11.0;50.0;registered office;False;1911.0;;;a-candellero-di-a-e-d-scalenghe-snc_seac001482064-001
c.e.t. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;183 via del mare | 00071 pomezia - italy;pomezia - italy;71.0;italy;construction materials | bricks | plaster and plaster products;the company c.e.t. s.r.l., is a wholesaler, founded in 1995, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pomezia, italy.;11.0;50.0;;False;1995.0;;;cet-srl_seac003144620-001
csp center s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;86 via nuova zabatta | 80040 terzigno - italy;terzigno - italy;80040.0;italy;construction materials | bricks | plaster and plaster products;the company csp center s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in terzigno, italy.;11.0;50.0;registered office;False;;;;csp-center-srl_seac005127837-001
materiali edili s.a.s.;glass_construction_materials;plaster_and_plaster_products;;;28 via piave | 21057 olgiate olona - italy;olgiate olona - italy;21057.0;italy;construction materials | bricks | plaster and plaster products;the company materiali edili s.a.s., founded in 1977, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in olgiate olona, italy.;11.0;50.0;;False;1977.0;;;materiali-edili-sas_seac000913786-001
edilizia orobica s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;26 via gotti | 24018 villa d'alme' - italy;villa d'alme' - italy;24018.0;italy;construction materials | bricks | plaster and plaster products;the company edilizia orobica s.r.l., founded in 1981, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in villa d'alme', italy.;11.0;50.0;registered office;False;1981.0;http://www.edilizia-orobica.com;;edilizia-orobica-srl_seac001861666-001
cosso gian eugenio s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;30 via brione | 10044 pianezza - italy;pianezza - italy;10044.0;italy;construction materials | bricks | plaster and plaster products;the company cosso gian eugenio s.r.l., founded in 1986, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pianezza, italy.;;;;False;1986.0;http://www.cossosrl.it;;cosso-gian-eugenio-srl_seac000975243-001
co.mat.ed s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;39/g via zucchi | 20095 cusano milanino - italy;cusano milanino - italy;20095.0;italy;construction materials | bricks | plaster and plaster products;the company co.mat.ed s.r.l., is a wholesaler, founded in 1992, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cusano milanino, italy.;;;;False;1992.0;http://www.4bild.com;;comated-srl_seac002425865-001
perondi domenico s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;24 via francesca | 51017 pescia - italy;pescia - italy;51017.0;italy;construction materials | bricks | plaster and plaster products;the company perondi domenico s.r.l., is a wholesaler, founded in 1994, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pescia, italy.;11.0;50.0;;False;1994.0;;;perondi-domenico-srl_seac000321108-001
cosmi tonino s.n.c. di cosmi massimo e sergio;glass_construction_materials;plaster_and_plaster_products;;;3 via dei romani | 61023 macerata feltria - italy;macerata feltria - italy;61023.0;italy;construction materials | bricks | plaster and plaster products;the company cosmi tonino s.n.c. di cosmi massimo e sergio, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in macerata feltria, italy.;;;registered office;False;;;;cosmi-tonino-snc-di-cosmi-massimo-e-sergio_seac001638236-001
poggi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;49 via del cesarino | 54100 massa - italy;massa - italy;54100.0;italy;construction materials | bricks | plaster and plaster products;the company poggi s.r.l., is a wholesaler, founded in 1991, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in massa, italy.;11.0;50.0;registered office;False;1991.0;http://www.poggiedilizia.it;;poggi-srl_seac000134246-001
opus s.n.c. di francesco maione stefano beccai alessio stolfi;glass_construction_materials;plaster_and_plaster_products;;;23/b via firenze | 59100 prato - italy;prato - italy;59100.0;italy;construction materials | bricks | plaster and plaster products;the company opus s.n.c. di francesco maione stefano beccai alessio stolfi, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in prato, italy.;;;registered office;False;;;;opus-snc-di-francesco-maione-stefano-beccai-alessio-stolfi_seac002484278-001
buoso ottorino e figli s.n.c.;glass_construction_materials;plaster_and_plaster_products;;service provider;92 via vignola | 35040 merlara - italy;merlara - italy;35040.0;italy;cement and additives | bricks | plaster and plaster products;the company buoso ottorino e figli s.n.c., is a service provider, founded in 1965, which operates in the cement and additives industry. it also operates in the bricks, and plaster and plaster products industries. it is based in merlara, italy.;;;registered office;False;1965.0;http://www.buosoedilizia.axeleroweb.it/;;buoso-ottorino-e-figli-snc_seac000088987-001
s.d.m. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;48 via petrarca francesco | 50041 calenzano - italy;calenzano - italy;50041.0;italy;construction materials | bricks | plaster and plaster products;the company s.d.m. s.r.l., is a wholesaler, founded in 1996, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in calenzano, italy.;11.0;50.0;registered office;False;1996.0;;;sdm-srl_seac002123541-001
gruppo r.b. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;2 via enzo ferrari | 44019 voghiera - italy;voghiera - italy;44019.0;italy;bricks | plaster and plaster products | roadlaying materials;the company gruppo r.b. s.r.l., is a wholesaler, founded in 1983, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in voghiera, italy.;11.0;50.0;registered office;False;1983.0;;;gruppo-rb-srl_seac000212448-001
muflesystem - s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;7 via s. maria in potenza | 62017 porto recanati - italy;porto recanati - italy;62017.0;italy;grids, gratings and wire mesh | bricks | plaster and plaster products;the company muflesystem - s.r.l., is a wholesaler, which operates in the grids, gratings and wire mesh industry. it also operates in the bricks, and plaster and plaster products industries. it is based in porto recanati, italy.;;;registered office;False;;http://www.mufle.com;;muflesystem-srl_seac005026433-001
moschetta fabrizio;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;48 via fiume | 00055 ladispoli - italy;ladispoli - italy;55.0;italy;construction materials | bricks | plaster and plaster products;the company moschetta fabrizio, is a manufacturer/ producer, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in ladispoli, italy.;;;registered office;False;;;;moschetta-fabrizio_seac006813565-001
vezzoli s.n.c. di vezzoli pietro & c.;glass_construction_materials;plaster_and_plaster_products;;;22 via cattaneo carlo | 25036 palazzolo sull'oglio - italy;palazzolo sull'oglio - italy;25036.0;italy;sea & river transport | bricks | plaster and plaster products;the company vezzoli s.n.c. di vezzoli pietro & c., founded in 1991, which operates in the sea & river transport industry. it also operates in the bricks, and plaster and plaster products industries. it is based in palazzolo sull'oglio, italy.;;;;False;1991.0;;;vezzoli-snc-di-vezzoli-pietro-c_seac002060833-001
giovanni dezzutti di dezzutti g. & f. s.n.c.;glass_construction_materials;plaster_and_plaster_products;;;6 via porta pia | 10090 cuceglio - italy;cuceglio - italy;10090.0;italy;construction materials | bricks | plaster and plaster products;the company giovanni dezzutti di dezzutti g. & f. s.n.c., founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cuceglio, italy.;11.0;50.0;registered office;False;1985.0;;;giovanni-dezzutti-di-dezzutti-g-f-snc_seac000976496-001
rmp recuperi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3 via palazzina | 47121 forli' - italy;forli' - italy;47121.0;italy;construction materials | bricks | plaster and plaster products;the company rmp recuperi s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in forli', italy.;11.0;50.0;registered office;False;;;;rmp-recuperi-srl_seac010778579-001
laterizi d.s. di stefano pierluigi;glass_construction_materials;plaster_and_plaster_products;;;60 via nazionale | 98040 valdina - italy;valdina - italy;98040.0;italy;concrete products and conglomerates | bricks | plaster and plaster products;the company laterizi d.s. di stefano pierluigi, founded in 1984, which operates in the concrete products and conglomerates industry. it also operates in the bricks, and plaster and plaster products industries. it is based in valdina, italy.;;;registered office;False;1984.0;;;laterizi-ds-di-stefano-pierluigi_seac000354234-001
edil m s.a.s. di mucciolo giovanni c. s.a.s.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;via pianella | 84049 castel san lorenzo - italy;castel san lorenzo - italy;84049.0;italy;construction materials | bricks | plaster and plaster products;the company edil m s.a.s. di mucciolo giovanni c. s.a.s., is a wholesaler, founded in 1993, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in castel san lorenzo, italy.;1.0;10.0;;False;1993.0;;;edil-m-sas-di-mucciolo-giovanni-c-sas_seac002706312-001
edil ruvo s a s di vitale amedeo;glass_construction_materials;plaster_and_plaster_products;;;14 via ravanas pietro | 70037 ruvo di puglia - italy;ruvo di puglia - italy;70037.0;italy;construction materials | bricks | plaster and plaster products;the company edil ruvo s a s di vitale amedeo, founded in 1959, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in ruvo di puglia, italy.;;;registered office;False;1959.0;;;edil-ruvo-s-a-s-di-vitale-amedeo_seac000133132-001
edil manufatti di carlo e alessandro zaccheddu s.n.c.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;28 corso gramsci antonio | 08034 laconi - italy;laconi - italy;8034.0;italy;construction materials | bricks | plaster and plaster products;the company edil manufatti di carlo e alessandro zaccheddu s.n.c., is a wholesaler, founded in 2004, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in laconi, italy.;1.0;10.0;registered office;False;2004.0;;;edil-manufatti-di-carlo-e-alessandro-zaccheddu-snc_seac000320842-001
