company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
due b s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;158 via perugina | 06024 gubbio - italy;gubbio - italy;6024.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company due b s.r.l., founded in 1993, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in gubbio, italy.;;;registered office;False;1993.0;;;due-b-srl_seac000597457-001
limar di gambaccini davide e c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;64 via vecchia camporcioni | 51019 ponte buggianese - italy;ponte buggianese - italy;51019.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company limar di gambaccini davide e c. s.n.c., is a wholesaler, founded in 2008, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in ponte buggianese, italy.;;;registered office;False;2008.0;;;limar-di-gambaccini-davide-e-c-snc_seac004907792-001
vendorplast s.p.a.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;7 strada provinciale asolana | 43056 torrile - italy;torrile - italy;43056.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company vendorplast s.p.a., is a manufacturer/ producer, founded in 1979, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in torrile, italy.;;;registered office;False;1979.0;http://www.vendorplast.it;;vendorplast-spa_seac000135340-001
professional disposable s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;249 via tiberina sud | 06053 deruta - italy;deruta - italy;6053.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company professional disposable s.r.l., which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in deruta, italy.;;;registered office;False;;;;professional-disposable-srl_seac006728140-001
i.m.b. s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;contrada olivola | 82100 benevento - italy;benevento - italy;82100.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company i.m.b. s.r.l., founded in 1951, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in benevento, italy.;11.0;50.0;;False;1951.0;http://www.imbmonouso.it;;imb-srl_seac001296750-001
eurocarta di di raimo raffaele;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;retailer;2 via achille spatuzzi | 03047 san giorgio a liri - italy;san giorgio a liri - italy;3047.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company eurocarta di di raimo raffaele, is a retailer, founded in 2001, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in san giorgio a liri, italy.;;;registered office;False;2001.0;;;eurocarta-di-di-raimo-raffaele_seac002406535-001
point carta di antonio pesca;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;87/c via circumvallazione | 83100 avellino - italy;avellino - italy;83100.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company point carta di antonio pesca, is a wholesaler, founded in 1999, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in avellino, italy.;11.0;50.0;registered office;False;1999.0;;;point-carta-di-antonio-pesca_seac002392837-001
ludo plast s.a.s. di de macceis daniele & c.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;10 via nazionale | 87022 cetraro - italy;cetraro - italy;87022.0;italy;disposable tableware and articles made of paper, cardboard and plastic | bags, plastic | cardboard - disposable tableware and articles;the company ludo plast s.a.s. di de macceis daniele & c., which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the bags, plastic, and cardboard - disposable tableware and articles industries. it is based in cetraro, italy.;;;registered office;False;;;;ludo-plast-sas-di-de-macceis-daniele-c_seac003614098-001
bartuzzi barbara;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;279/281 via di mezzo levante | 40014 crevalcore - italy;crevalcore - italy;40014.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company bartuzzi barbara, is a wholesaler, founded in 2007, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in crevalcore, italy.;;;registered office;False;2007.0;;;bartuzzi-barbara_seac004682293-001
paestum service s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;km. 90.800 strada statale 18 | 84047 capaccio paestum - italy;capaccio paestum - italy;84047.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company paestum service s.r.l., is a wholesaler, founded in 2006, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in capaccio paestum, italy.;11.0;50.0;registered office;False;2006.0;;;paestum-service-srl_seac005008637-001
salpietra ferdinando e c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;service provider;490/q viale ariosto ludovico | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company salpietra ferdinando e c. s.n.c., is a service provider, founded in 2001, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in sesto fiorentino, italy.;;;registered office;False;2001.0;;;salpietra-ferdinando-e-c-snc_seac003122111-001
huhtamaki s.p.a.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;278 viale schiavonetti luigi | 00173 roma - italy;roma - italy;173.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company huhtamaki s.p.a., is a manufacturer/ producer, founded in 1976, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in roma, italy.;;;registered office;False;1976.0;http://www.huhtamaki.com;;huhtamaki-spa_seac001415233-001
soleado s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;1 via patrice lumumba | 47034 forlimpopoli - italy;forlimpopoli - italy;47034.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company soleado s.r.l., is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in forlimpopoli, italy.;;;;False;;;;soleado-srl_seac002880446-001
exclusive trade s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;8/a via honduras | 00071 pomezia - italy;pomezia - italy;71.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company exclusive trade s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in pomezia, italy.;11.0;50.0;registered office;False;1997.0;http://www.exclusivetrade.it;;exclusive-trade-srl_seac003157013-001
pss s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;contrada palleca | 87036 rende - italy;rende - italy;87036.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company pss s.r.l., is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in rende, italy.;1.0;10.0;registered office;False;;;;pss-srl_seac005078716-001
pentassuglia sergio;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;16/e via minzoni don | 74015 martina franca - italy;martina franca - italy;74015.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company pentassuglia sergio, is a wholesaler, founded in 1989, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in martina franca, italy.;;;registered office;False;1989.0;;;pentassuglia-sergio_seac002147366-001
tramici vincenzo;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;64 via de dominicis antonio | 81100 caserta - italy;caserta - italy;81100.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company tramici vincenzo, is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in caserta, italy.;;;registered office;False;;;;tramici-vincenzo_seac003037682-001
prearo anna;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;torino | 14015 san damiano d'asti - italy;san damiano d'asti - italy;14015.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company prearo anna, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in san damiano d'asti, italy.;;;registered office;False;;;;prearo-anna_seac001856984-001
le nappage italia s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;34 corso trento | 38061 ala - italy;ala - italy;38061.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company le nappage italia s.r.l., is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in ala, italy.;11.0;50.0;registered office;False;;;;le-nappage-italia-srl_seac006181618-001
tim s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;1 contrada pezzapiana | 82100 benevento - italy;benevento - italy;82100.0;italy;disposable tableware and articles made of paper, cardboard and plastic | plastics - household products | cardboard - disposable tableware and articles;the company tim s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the plastics - household products, and cardboard - disposable tableware and articles industries. it is based in benevento, italy.;51.0;100.0;registered office;False;1988.0;;;tim-srl_seac000147194-001
mi.ro s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;1/d via zona industriale | 89052 campo calabro - italy;campo calabro - italy;89052.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company mi.ro s.r.l., founded in 2000, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in campo calabro, italy.;;;;False;2000.0;;;miro-srl_seac005056228-001
moluschi lucia;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;carducci giosue' | 60121 ancona - italy;ancona - italy;60121.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company moluschi lucia, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in ancona, italy.;;;registered office;False;;;;moluschi-lucia_seac005705929-001
gallo marcello rosario;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;47 via provinciale erchie | 72028 torre santa susanna - italy;torre santa susanna - italy;72028.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company gallo marcello rosario, founded in 2003, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in torre santa susanna, italy.;11.0;50.0;registered office;False;2003.0;;;gallo-marcello-rosario_seac002289857-001
fra societa' cooperativa;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;111 via primo settembre | 98122 messina - italy;messina - italy;98122.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company fra societa' cooperativa, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in messina, italy.;;;registered office;False;;;;fra-societa-cooperativa_seac006499309-001
ditta sellitto raffaele;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;25/1 via lanzara e. | 84083 castel san giorgio - italy;castel san giorgio - italy;84083.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company ditta sellitto raffaele, founded in 2002, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in castel san giorgio, italy.;11.0;50.0;registered office;False;2002.0;;;ditta-sellitto-raffaele_seac002952521-001
idea plast s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;12/b via rivale | 30036 santa maria di sala - italy;santa maria di sala - italy;30036.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company idea plast s.r.l., which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in santa maria di sala, italy.;11.0;50.0;registered office;False;;;;idea-plast-srl_seac006790456-001
ta.ba. s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;retailer;52 via morese s. | 50041 calenzano - italy;calenzano - italy;50041.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company ta.ba. s.r.l., is a retailer, founded in 2008, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in calenzano, italy.;11.0;50.0;registered office;False;2008.0;;;taba-srl_seac005746457-001
fantasie di serena di pagni serena;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;retailer;bandiera fratelli | gracciano | 53034 colle di val d'elsa - italy;colle di val d'elsa - italy;53034.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company fantasie di serena di pagni serena, is a retailer, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in colle di val d'elsa, italy.;;;registered office;False;;;;fantasie-di-serena-di-pagni-serena_seac006409132-001
di santo s.n.c. di di santo f.sco paolo & c.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;contrada s. giovanni | 90045 cinisi - italy;cinisi - italy;90045.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company di santo s.n.c. di di santo f.sco paolo & c., is a wholesaler, founded in 1993, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in cinisi, italy.;11.0;50.0;registered office;False;1993.0;;;di-santo-snc-di-di-santo-fsco-paolo-c_seac002962045-001
contexpan - bio s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;;;;italy;;;;;;False;;;;contexpan-bio-srl_seac005039798-001
mondo casa s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;8 via dei volsini | 04100 latina - italy;latina - italy;4100.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company mondo casa s.r.l., is a wholesaler, founded in 2008, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in latina, italy.;11.0;50.0;registered office;False;2008.0;;;mondo-casa-srl_seac005948132-001
general plast di granato & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;54 via buonarroti michelangelo | 84010 sant'egidio del monte albino - italy;sant'egidio del monte albino - italy;84010.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company general plast di granato & c. s.a.s., which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in sant'egidio del monte albino, italy.;;;;False;;;;general-plast-di-granato-c-sas_seac006797149-001
alma plastik s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;8 via s. giuseppe | 24050 calcinate - italy;calcinate - italy;24050.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company alma plastik s.r.l., founded in 2006, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in calcinate, italy.;1.0;10.0;registered office;False;2006.0;http://www.almaplastik.it;;alma-plastik-srl_seac002680101-001
innovative world srl;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;via di castel romano 185 | via di castel romano 185 | 00128 roma - italy;roma - italy;128.0;italy;disposable tableware and articles made of paper, cardboard and plastic | disposable medical gloves | chiropody equipment;the company innovative world srl, is a wholesaler, founded in 2020, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the disposable medical gloves, and chiropody equipment industries. it is based in roma, italy.;1.0;10.0;registered office;False;2020.0;https://www.innovativeworld.it;;innovative-world-srl_00000005416192-753001001
appia store s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;retailer;piazza zama, 29/30 | 00183 roma - italy;roma - italy;183.0;italy;disposable tableware and articles made of paper, cardboard and plastic | perfumed candle | paper cups | paper and plastic plates;the company appia store s.r.l., is a retailer, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the perfumed candle, paper cups, and paper and plastic plates industries. it is based in roma, italy.;1.0;10.0;;False;;http://appiastore.eu;;appia-store-srl_00000004705230-503030001
bioe' srls;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;distributor;via angela veronese, 21 | 31030 breda di piave - italy;breda di piave - italy;31030.0;italy;polyethylene | disposable tableware and articles made of paper, cardboard and plastic | recycled plastic pallets | plastic pallets | disposable plates and cups;the company bioe' srls, is a distributor, founded in 2021, which operates in the polyethylene industry. it also operates in the disposable tableware and articles made of paper, cardboard and plastic, recycled plastic pallets, plastic pallets, and disposable plates and cups industries. it is based in breda di piave, italy.;1.0;10.0;registered office – parent company;False;2021.0;https://bio-e.it;;bioe-srls_00000005451568-794287001
zas trading srl;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;via guglielmo oberdan, 19 | 46100 mantova - italy;mantova - italy;46100.0;italy;disposable tableware and articles made of paper, cardboard and plastic;the company zas trading srl, is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it is based in mantova, italy.;;;;False;;https://www.signorbio.com;;zas-trading-srl_00000005514388-001
packommercialservice srl;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;via salita superiore montaldo n. 1/a | 16137 genova - italy;genova - italy;16137.0;italy;disposable tableware and articles made of paper, cardboard and plastic | disposable table cloths | table linen for restaurants;the company packommercialservice srl, is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the disposable table cloths, and table linen for restaurants industries. it is based in genova, italy.;1.0;10.0;;False;;http://www.packommercialservicesrl.it;;packommercialservice-srl_00000005376398-688596001
roll up group srl;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;via flli. bandiera | via flli. bandiera, 15 | 20016 pero - italy;pero - italy;20016.0;italy;disposable tableware and articles made of paper, cardboard and plastic;the company roll up group srl, is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it is based in pero, italy.;101.0;200.0;;False;;http://www.rollupgroup.it;;roll-up-group-srl_00000004621776-430893001
