company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
ni.pa.ma.;construction_public_works;windows;;manufacturer/ producer;via rieti | 81030 castelvolturno - italy;castelvolturno - italy;81030.0;italy;frame and joinery | awning installation | windows | roller shutters;the company ni.pa.ma., is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the awning installation, windows, and roller shutters industries. it is based in castelvolturno, italy.;1.0;10.0;;False;;https://www.instagram.com/nipama__/;;nipama_00000005456713-803552001
centin;construction_public_works;windows;;distributor;via glisenti francesco, 54 | 25069 villa carcina - italy;villa carcina - italy;25069.0;italy;frame and joinery | windows | window frames | curtains | technical curtains;the company centin, is a distributor, which operates in the frame and joinery industry. it also operates in the windows, window frames, curtains, and technical curtains industries. it is based in villa carcina, italy.;;;;False;;http://www.centin.net/;;centin_00000003933463-212632001
di luca infissi;construction_public_works;windows;;retailer;via baldo degli ubaldi 98 | 00167 roma - italy;roma - italy;167.0;italy;frame and joinery | doors | windows | doors and windows | window grills and bars;the company di luca infissi, is a retailer, which operates in the frame and joinery industry. it also operates in the doors, windows, doors and windows, and window grills and bars industries. it is based in roma, italy.;;;;False;;http://www.dilucainfissi.it/;;di-luca-infissi_00000004691168-489845001
style serramenti srls;construction_public_works;windows;;distributor;strada statale romea 309 n°45 | 44022 comacchio - italy;comacchio - italy;44022.0;italy;interior doors for houses | windows | pvc windows and frames | armoured doors | doors and windows;the company style serramenti srls, is a distributor, which operates in the interior doors for houses industry. it also operates in the windows, pvc windows and frames, armoured doors, and doors and windows industries. it is based in comacchio, italy.;1.0;10.0;;False;;http://www.styleserramenti.com;;style-serramenti-srls_00000005361896-661136001
professione casa di putzu stefano;construction_public_works;windows;;distributor;via roma 174 | 09027 serrenti - italy;serrenti - italy;9027.0;italy;building materials | interior doors for houses | windows | technical curtains;the company professione casa di putzu stefano, is a distributor, founded in 2003, which operates in the building materials industry. it also operates in the interior doors for houses, windows, and technical curtains industries. it is based in serrenti, italy.;1.0;10.0;;False;2003.0;http://www.professione-casa.com;;professione-casa-di-putzu-stefano_00000004709663-507797001
vetreria deserto;construction_public_works;windows;;manufacturer/ producer;ss br/ta zona artigianale pip | 72022 latiano - italy;latiano - italy;72022.0;italy;glass, insulating | windows | flat safety glass;the company vetreria deserto, is a manufacturer/ producer, founded in 1975, which operates in the glass, insulating industry. it also operates in the windows, and flat safety glass industries. it is based in latiano, italy.;11.0;50.0;registered office;False;1975.0;http://www.vetreriadeserto.it;;vetreria-deserto_00000003857265-156828001
casa del serramento;construction_public_works;windows;;retailer;via baracca 80 | 50127 firenze - italy;firenze - italy;50127.0;italy;frame and joinery | interior doors | windows | security grid | sunshades;the company casa del serramento, is a retailer, which operates in the frame and joinery industry. it also operates in the interior doors, windows, security grid, and sunshades industries. it is based in firenze, italy.;11.0;50.0;;False;;https://www.casadelserramento.it;;casa-del-serramento_00000005404056-736054001
cristalglass di pasini dino lucio & c. - s.n.c.;construction_public_works;windows;;manufacturer/ producer;via san quirino, 42 | 33170 pordenone - italy;pordenone - italy;33170.0;italy;glass | glass, blown | toughened glass | bound mirrors | windows;the company cristalglass di pasini dino lucio & c. - s.n.c., is a manufacturer/ producer, which operates in the glass industry. it also operates in the glass, blown, toughened glass, bound mirrors, and windows industries. it is based in pordenone, italy.;;;registered office;False;;https://vetreriapasini.wixsite.com/vetreriapasini;;cristalglass-di-pasini-dino-lucio-c-snc_seac000024105-001
serramenti asp;construction_public_works;windows;;manufacturer/ producer;via francesca 197-201 | 56020 ponticelli s.maria a monte - italy;ponticelli s.maria a monte - italy;56020.0;italy;frame and joinery | windows | doors | shutters;the company serramenti asp, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, doors, and shutters industries. it is based in ponticelli s.maria a monte, italy.;1.0;10.0;;False;;http://serramentiasp.it;;serramenti-asp_00000004615748-426634001
dfb service srls;construction_public_works;windows;;manufacturer/ producer;via sartania 55 | 80126 napoli - italy;napoli - italy;80126.0;italy;frame and joinery | windows | security grid | reinforced gates;the company dfb service srls, is a manufacturer/ producer, founded in 2008, which operates in the frame and joinery industry. it also operates in the windows, security grid, and reinforced gates industries. it is based in napoli, italy.;1.0;10.0;registered office;False;2008.0;https://www.dfbservicesrls.it/;;dfb-service-srls_00000003877187-172314001
amc di egidio brambilla - porte e finestre;construction_public_works;windows;;manufacturer/ producer;via libero grassi 27 | 20876 ornago - italy;ornago - italy;20876.0;italy;windows;the company amc di egidio brambilla - porte e finestre, is a manufacturer/ producer, which operates in the windows industry. it is based in ornago, italy.;1.0;10.0;;False;;http://www.amcportefinestre.com;;amc-di-egidio-brambilla-porte-e-finestre_00000005309282-615264001
aerre serramenti srl;construction_public_works;windows;;manufacturer/ producer;via n. tintorri, 15/2/7 | 20863 concorezzo - italy;concorezzo - italy;20863.0;italy;windows | windows | double-glazed wood windows | wood-aluminium windows | sliding windows;the company aerre serramenti srl, is a manufacturer/ producer, which operates in the windows industry. it also operates in the double-glazed wood windows, wood-aluminium windows, and sliding windows industries. it is based in concorezzo, italy.;1.0;10.0;;False;;http://www.aerreserramenti.it;;aerre-serramenti-srl_00000004662263-463081001
falegnameria restelli snc;construction_public_works;windows;;manufacturer/ producer;via monte bernina 41/43 | 20010 bareggio - italy;bareggio - italy;20010.0;italy;windows, wood | windows;the company falegnameria restelli snc, is a manufacturer/ producer, which operates in the windows, wood industry. it also operates in the windows industries. it is based in bareggio, italy.;1.0;10.0;;False;;http://www.falegnameriarestelli.it;;falegnameria-restelli-snc_00000004687169-486245001
enzo de carolis;construction_public_works;windows;;manufacturer/ producer;213, fraz. s. maria in capriglia | 63100 rosara-ascoli piceno - italy;rosara-ascoli piceno - italy;63100.0;italy;windows | frame and joinery | windows | doors and windows | blacksmith;the company enzo de carolis, is a manufacturer/ producer, which operates in the windows industry. it also operates in the frame and joinery, doors and windows, and blacksmith industries. it is based in rosara-ascoli piceno, italy.;;;registered office – parent company;False;;http://www.infissidecarolis.com;;enzo-de-carolis_seac000187793-001
europorte;construction_public_works;windows;;manufacturer/ producer;s.s. 85 km33 loc.san nazzaro | 86075 monteroduni - italy;monteroduni - italy;86075.0;italy;frame and joinery | windows | armoured doors;the company europorte, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, and armoured doors industries. it is based in monteroduni, italy.;1.0;10.0;;False;;http://www.europorteitalia.com;;europorte_00000004683398-483779001
falegnameria euganea snc;construction_public_works;windows;;manufacturer/ producer;via armistizio, 170 | 35037 padova - italy;padova - italy;35037.0;italy;furnishings, wooden | windows | glazing | building renovation | door frames;the company falegnameria euganea snc, is a manufacturer/ producer, which operates in the furnishings, wooden industry. it also operates in the windows, glazing, building renovation, and door frames industries. it is based in padova, italy.;;;;False;;https://www.falegnameriaeuganea.it;;falegnameria-euganea-snc_00000005495236-001
arbo serramenti;construction_public_works;windows;;manufacturer/ producer;provinciale | 22030 lasnigo - italy;lasnigo - italy;22030.0;italy;frame and joinery | doors, sliding and folding - house | windows | pvc windows and frames | hatches;the company arbo serramenti, is a manufacturer/ producer, founded in 1987, which operates in the frame and joinery industry. it also operates in the doors, sliding and folding - house, windows, pvc windows and frames, and hatches industries. it is based in lasnigo, italy.;1.0;10.0;registered office;False;1987.0;http://www.arboserramenti.it;;arbo-serramenti_139161517984739-001
infissi & porte s.r.l.;construction_public_works;windows;;service provider;c/da spalla snc, trav. bowling manhattan | 96010 melilli - italy;melilli - italy;96010.0;italy;windows | frames - windows | frame and joinery;the company infissi & porte s.r.l., is a service provider, founded in 1998, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in melilli, italy.;11.0;50.0;registered office;False;1998.0;http://www.infissi.siracusa.sr.it/;;infissi-porte-srl_seac006455568-001
sz infissi;construction_public_works;windows;;service provider;via angelo messedaglia, 147 | 37069 villafranca di verona - italy;villafranca di verona - italy;37069.0;italy;frame and joinery | door accessories | windows;the company sz infissi, is a service provider, founded in 2006, which operates in the frame and joinery industry. it also operates in the door accessories, and windows industries. it is based in villafranca di verona, italy.;1.0;10.0;secondary office;False;2006.0;http://www.szinfissi.it;;sz-infissi_00000004642335-452217001
falegnameria veneta;construction_public_works;windows;;;via roma, 40 | 36035 marano vicentino (vi) - italy;marano vicentino (vi) - italy;36035.0;italy;joinery and carpentry - works | windows | doors, house | stairs and handrails;the company falegnameria veneta, founded in 2008, which operates in the joinery and carpentry - works industry. it also operates in the windows, doors, house, and stairs and handrails industries. it is based in marano vicentino (vi), italy.;;;;False;2008.0;http://www.falegnameriaveneta.com;;falegnameria-veneta_ita318746-00101
i serramentisti s.n.c. di pacetti paolo e bracaccini augusto;construction_public_works;windows;;retailer;63 via oberdan | 60024 filottrano - italy;filottrano - italy;60024.0;italy;windows | doors, house | frames - windows;the company i serramentisti s.n.c. di pacetti paolo e bracaccini augusto, is a retailer, founded in 2003, which operates in the windows industry. it also operates in the doors, house, and frames - windows industries. it is based in filottrano, italy.;11.0;50.0;registered office;False;2003.0;https://www.iserramentisti.com/;;i-serramentisti-snc-di-pacetti-paolo-e-bracaccini-augusto_seac000658028-001
bianco serramenti ed infissi di bianco giorgio;construction_public_works;windows;;;39/7 strada di oselin | 33047 remanzacco - italy;remanzacco - italy;33047.0;italy;windows | frame and joinery | frames - windows;the company bianco serramenti ed infissi di bianco giorgio, founded in 1996, which operates in the windows industry. it also operates in the frame and joinery, and frames - windows industries. it is based in remanzacco, italy.;;;registered office;False;1996.0;http://www.biancoserramenti.com/;;bianco-serramenti-ed-infissi-di-bianco-giorgio_seac000579880-001
pasto' system s.n.c.;construction_public_works;windows;;manufacturer/ producer;15 contrada vigne | 86049 ururi - italy;ururi - italy;86049.0;italy;windows | wrought iron | mosquito nets for windows;the company pasto' system s.n.c., is a manufacturer/ producer, founded in 2001, which operates in the windows industry. it also operates in the wrought iron, and mosquito nets for windows industries. it is based in ururi, italy.;11.0;50.0;registered office;False;2001.0;http://www.pastosystem.it/;;pasto-system-snc_seac000405782-001
metalmarano;construction_public_works;windows;;manufacturer/ producer;1 contrada pezza-cancelli | 83040 montemarano - italy;montemarano - italy;83040.0;italy;windows | doors, house | doors, industrial;the company metalmarano, is a manufacturer/ producer, founded in 1983, which operates in the windows industry. it also operates in the doors, house, and doors, industrial industries. it is based in montemarano, italy.;11.0;50.0;registered office;False;1983.0;https://www.metalmarano.com/;;metalmarano_seac000456447-001
guerrazzi pietro e figli;construction_public_works;windows;;manufacturer/ producer;ionio | 73013 galatina - italy;galatina - italy;73013.0;italy;windows | frames - windows | frame and joinery;the company guerrazzi pietro e figli, is a manufacturer/ producer, founded in 1926, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in galatina, italy.;;;registered office;False;1926.0;http://www.guerrazzi.it;;guerrazzi-pietro-e-figli_seac000021817-001
s.m.p. s.n.c. di sbarufatti ettore e sirco vincenzo;construction_public_works;windows;;;45/47 via roma | 23845 costa masnaga - italy;costa masnaga - italy;23845.0;italy;windows | shutters | doors, house;the company s.m.p. s.n.c. di sbarufatti ettore e sirco vincenzo, founded in 1988, which operates in the windows industry. it also operates in the shutters, and doors, house industries. it is based in costa masnaga, italy.;;;registered office;False;1988.0;http://www.paginebianche.it/smp-costamasnaga;;smp-snc-di-sbarufatti-ettore-e-sirco-vincenzo_seac000525028-001
cappelloni rolando;construction_public_works;windows;;;7 via dell' industria | 60015 falconara marittima - italy;falconara marittima - italy;60015.0;italy;windows | frames - windows | windows, aluminium;the company cappelloni rolando, founded in 1996, which operates in the windows industry. it also operates in the frames - windows, and windows, aluminium industries. it is based in falconara marittima, italy.;;;registered office;False;1996.0;http://www.paginebianche.it/infissicappelloni-falconaramarittima;;cappelloni-rolando_seac000401575-001
cospol di valocchi santa;construction_public_works;windows;;manufacturer/ producer;1 localita' licina | 06049 spoleto - italy;spoleto - italy;6049.0;italy;windows | scaffolding and ladders | doors, house;the company cospol di valocchi santa, is a manufacturer/ producer, founded in 1997, which operates in the windows industry. it also operates in the scaffolding and ladders, and doors, house industries. it is based in spoleto, italy.;1.0;10.0;registered office;False;1997.0;http://www.cospol.it;;cospol-di-valocchi-santa_seac000685401-001
a - glass s.a.s. di gallizia fabio e c.;construction_public_works;windows;;;51/53 via francesco comelli | 33034 fagagna - italy;fagagna - italy;33034.0;italy;plate glass and mirrors | flat glass | windows;the company a - glass s.a.s. di gallizia fabio e c., founded in 1994, which operates in the plate glass and mirrors industry. it also operates in the flat glass, and windows industries. it is based in fagagna, italy.;;;registered office;False;1994.0;https://www.vetreriaaglass.it/;;a-glass-sas-di-gallizia-fabio-e-c_seac000558412-001
riale s.r.l.;construction_public_works;windows;;service provider;25 via aurelia nord | 55049 viareggio - italy;viareggio - italy;55049.0;italy;scaffolding and ladders | windows | doors, house;the company riale s.r.l., is a service provider, founded in 2000, which operates in the scaffolding and ladders industry. it also operates in the windows, and doors, house industries. it is based in viareggio, italy.;;;registered office;False;2000.0;http://www.riale.it;;riale-srl_seac000503517-001
fadda serramenti di giovanni fadda e c s.n.c. giovanni;construction_public_works;windows;;;12 via einaudi luigi | 72029 villa castelli - italy;villa castelli - italy;72029.0;italy;windows | doors, house | frame and joinery;the company fadda serramenti di giovanni fadda e c s.n.c. giovanni, founded in 2000, which operates in the windows industry. it also operates in the doors, house, and frame and joinery industries. it is based in villa castelli, italy.;;;registered office;False;2000.0;https://www.faddaserramentieinfissi.com/;;fadda-serramenti-di-giovanni-fadda-e-c-snc-giovanni_seac000570705-001
pose s.r.l.;construction_public_works;windows;;;25 nona strada | 35129 padova - italy;padova - italy;35129.0;italy;parquet floors | scaffolding and ladders | windows;the company pose s.r.l., which operates in the parquet floors industry. it also operates in the scaffolding and ladders, and windows industries. it is based in padova, italy.;;;registered office;False;;http://www.paginegialle.it/cingolanipadova;;pose-srl_seac005872550-001
corbet s.r.l.;construction_public_works;windows;;retailer;san remigio 8, | 21040 carnago - italy;carnago - italy;21040.0;italy;windows | frames - windows | frame and joinery;the company corbet s.r.l., is a retailer, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in carnago, italy.;1.0;10.0;registered office;False;;;;corbet-srl_seac006241853-001
officina rami & venturi s.n.c. di rami alessandra e musolesi p.;construction_public_works;windows;;;50 via del chiu' | 40133 bologna - italy;bologna - italy;40133.0;italy;fences and gates | wrought iron | windows;the company officina rami & venturi s.n.c. di rami alessandra e musolesi p., founded in 1984, which operates in the fences and gates industry. it also operates in the wrought iron, and windows industries. it is based in bologna, italy.;;;registered office;False;1984.0;https://www.ramieventuribologna.com/;;officina-rami-venturi-snc-di-rami-alessandra-e-musolesi-p_seac000873235-001
picci rocco rosario;construction_public_works;windows;;manufacturer/ producer;78 via san leonardo | 73038 spongano - italy;spongano - italy;73038.0;italy;windows | frames - windows | frame and joinery;the company picci rocco rosario, is a manufacturer/ producer, founded in 1994, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in spongano, italy.;;;;False;1994.0;http://www.paginegialle.it/serramentipiccirocco;;picci-rocco-rosario_seac000811309-001
andaloro gianluca maria;construction_public_works;windows;;service provider;183 via bardonecchia | 10141 torino - italy;torino - italy;10141.0;italy;plate glass and mirrors | flat glass | windows;the company andaloro gianluca maria, is a service provider, founded in 1996, which operates in the plate glass and mirrors industry. it also operates in the flat glass, and windows industries. it is based in torino, italy.;;;registered office;False;1996.0;http://www.paginegialle.it/bardonecchiavetri_haldha;;andaloro-gianluca-maria_seac001041460-001
c'è porta e porta di pilia simone;construction_public_works;windows;;retailer;via braccianese claudia,21 | 00052 bracciano - italy;bracciano - italy;52.0;italy;mosquito nets for windows | windows;the company c'è porta e porta di pilia simone, is a retailer, which operates in the mosquito nets for windows industry. it also operates in the windows industries. it is based in bracciano, italy.;1.0;10.0;;False;;https://ceportaeporta.it;;ce-porta-e-porta-di-pilia-simone_00000005389813-709269001
omar di wolfrano e walter rozzi - s.n.c.;construction_public_works;windows;;manufacturer/ producer;8 via bresci gaetano | 59100 prato - italy;prato - italy;59100.0;italy;wrought iron | scaffolding and ladders | windows;the company omar di wolfrano e walter rozzi - s.n.c., is a manufacturer/ producer, founded in 1985, which operates in the wrought iron industry. it also operates in the scaffolding and ladders, and windows industries. it is based in prato, italy.;11.0;50.0;registered office;False;1985.0;http://www.omar-snc.it;;omar-di-wolfrano-e-walter-rozzi-snc_seac000081645-001
boscolo giovanni;construction_public_works;windows;;service provider;100 via nazionale | 10060 pinasca - italy;pinasca - italy;10060.0;italy;wrought iron | windows | shutters;the company boscolo giovanni, is a service provider, founded in 1991, which operates in the wrought iron industry. it also operates in the windows, and shutters industries. it is based in pinasca, italy.;;;registered office;False;1991.0;https://www.serramentiboscolo.it/;;boscolo-giovanni_seac001021671-001
alfa di gulla' giuseppe;construction_public_works;windows;;;8 via greppi mario | 20010 vanzago - italy;vanzago - italy;20010.0;italy;sun protection, interior and exterior | windows | doors, house;the company alfa di gulla' giuseppe, founded in 1986, which operates in the sun protection, interior and exterior industry. it also operates in the windows, and doors, house industries. it is based in vanzago, italy.;;;;False;1986.0;http://www.paginegialle.it/alfadigulla;;alfa-di-gulla-giuseppe_seac001036406-001
opermetalli s.n.c. mauro;construction_public_works;windows;;subcontractor;526 via livornese | 50055 lastra a signa - italy;lastra a signa - italy;50055.0;italy;steels and metals - machining | scaffolding and ladders | windows;the company opermetalli s.n.c. mauro, is a subcontractor, founded in 1986, which operates in the steels and metals - machining industry. it also operates in the scaffolding and ladders, and windows industries. it is based in lastra a signa, italy.;;;registered office;False;1986.0;http://www.paginegialle.it/opermetallisnc;;opermetalli-snc-mauro_seac000906694-001
infissi serramenti alluminio s.r.l.;construction_public_works;windows;;manufacturer/ producer;5/b via forzani | 12089 villanova mondovi' - italy;villanova mondovi' - italy;12089.0;italy;windows | frames - windows | windows, aluminium;the company infissi serramenti alluminio s.r.l., is a manufacturer/ producer, founded in 2005, which operates in the windows industry. it also operates in the frames - windows, and windows, aluminium industries. it is based in villanova mondovi', italy.;;;registered office;False;2005.0;https://www.isaserramenti.it/;;infissi-serramenti-alluminio-srl_seac000826188-001
prisma serramenti di straccia roberto;construction_public_works;windows;;manufacturer/ producer;18 via rosselli fratelli | 63066 grottammare - italy;grottammare - italy;63066.0;italy;windows | frames - windows | frame and joinery;the company prisma serramenti di straccia roberto, is a manufacturer/ producer, founded in 1983, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in grottammare, italy.;11.0;50.0;registered office;False;1983.0;http://www.paginegialle.it/prismaserramenti_lliebf;;prisma-serramenti-di-straccia-roberto_seac001634922-001
metalfiore s.r.l.;construction_public_works;windows;;manufacturer/ producer;3 contrada cavallo | 85044 lauria - italy;lauria - italy;85044.0;italy;windows | frames - windows | frame and joinery;the company metalfiore s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in lauria, italy.;11.0;50.0;registered office;False;1994.0;http://www.metalfiore.it;;metalfiore-srl_seac000303190-001
s.e.i. s.r.l.;construction_public_works;windows;;manufacturer/ producer;13 contrada cucurruzzolo | 70017 putignano - italy;putignano - italy;70017.0;italy;shutters | windows | frames - windows;the company s.e.i. s.r.l., is a manufacturer/ producer, founded in 2003, which operates in the shutters industry. it also operates in the windows, and frames - windows industries. it is based in putignano, italy.;11.0;50.0;registered office;False;2003.0;http://www.paginebianche.it/seicassonetti-putignano;;sei-srl_seac001015664-001
mer - cal di mercogliano andrea & c. - s.n.c.;construction_public_works;windows;;;28 strada antica di none | 10043 orbassano - italy;orbassano - italy;10043.0;italy;windows | frame and joinery | boilermaking, heavy;the company mer - cal di mercogliano andrea & c. - s.n.c., founded in 1985, which operates in the windows industry. it also operates in the frame and joinery, and boilermaking, heavy industries. it is based in orbassano, italy.;;;registered office;False;1985.0;https://www.mercalserramentiinfissi.com/;;mer-cal-di-mercogliano-andrea-c-snc_seac000973857-001
nicolini infissi s.n.c. di nicolini massimiliano e c.;construction_public_works;windows;;service provider;25 via mercadante | 47841 cattolica - italy;cattolica - italy;47841.0;italy;sun protection, interior and exterior | windows | shutters;the company nicolini infissi s.n.c. di nicolini massimiliano e c., is a service provider, founded in 1998, which operates in the sun protection, interior and exterior industry. it also operates in the windows, and shutters industries. it is based in cattolica, italy.;;;registered office;False;1998.0;http://www.nicolininfissi.com/;;nicolini-infissi-snc-di-nicolini-massimiliano-e-c_seac000760588-001
fiorucci mario;construction_public_works;windows;;retailer;179/181 via val maggia | 00141 roma - italy;roma - italy;141.0;italy;shutters | windows | doors, house;the company fiorucci mario, is a retailer, founded in 1994, which operates in the shutters industry. it also operates in the windows, and doors, house industries. it is based in roma, italy.;11.0;50.0;registered office;False;1994.0;http://www.paginebianche.it/fioruccimarioavvolgibili-roma;;fiorucci-mario_seac001084353-001
domosystem s.r.l.;construction_public_works;windows;;service provider;129/131 strada statale adriatica 16 | 61100 pesaro - italy;pesaro - italy;61100.0;italy;windows | doors, house | fences and gates;the company domosystem s.r.l., is a service provider, founded in 1999, which operates in the windows industry. it also operates in the doors, house, and fences and gates industries. it is based in pesaro, italy.;;;registered office;False;1999.0;http://www.domosystempesaro.it;;domosystem-srl_seac000768084-001
elettra automazioni di colantuono giuseppe;construction_public_works;windows;;;23/b traversa i bianchi leonardo | 80131 napoli - italy;napoli - italy;80131.0;italy;fences and gates | windows | electronic data processing - computer peripherals;the company elettra automazioni di colantuono giuseppe, founded in 1997, which operates in the fences and gates industry. it also operates in the windows, and electronic data processing - computer peripherals industries. it is based in napoli, italy.;;;;False;1997.0;http://www.paginegialle.it/faac-napoli-assistenza-a-domicilio_befeab;;elettra-automazioni-di-colantuono-giuseppe_seac001040669-001
bf infissi s.r.l.;construction_public_works;windows;;;64 via astalonga | 80047 san giuseppe vesuviano - italy;san giuseppe vesuviano - italy;80047.0;italy;windows | frames - windows | frame and joinery;the company bf infissi s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in san giuseppe vesuviano, italy.;;;registered office;False;;;;bf-infissi-srl_seac007748531-001
